,Country,Dates,Confirmed
47,Kosovo,2020-03-09,0
48,Kosovo,2020-03-10,0
49,Kosovo,2020-03-11,0
50,Kosovo,2020-03-12,0
51,Kosovo,2020-03-13,0
52,Kosovo,2020-03-14,0
53,Kosovo,2020-03-15,0
54,Kosovo,2020-03-16,0
55,Kosovo,2020-03-17,0
56,Kosovo,2020-03-18,0
57,Kosovo,2020-03-19,0
58,Kosovo,2020-03-20,0
59,Kosovo,2020-03-21,0
60,Kosovo,2020-03-22,0
61,Kosovo,2020-03-23,0
62,Kosovo,2020-03-24,0
63,Kosovo,2020-03-25,0
64,Kosovo,2020-03-26,71
65,Kosovo,2020-03-27,86
66,Kosovo,2020-03-28,91
67,Kosovo,2020-03-29,94
68,Kosovo,2020-03-30,94
69,Kosovo,2020-03-31,112
0,Kuwait,2020-01-22,0
1,Kuwait,2020-01-23,0
2,Kuwait,2020-01-24,0
3,Kuwait,2020-01-25,0
4,Kuwait,2020-01-26,0
5,Kuwait,2020-01-27,0
6,Kuwait,2020-01-28,0
7,Kuwait,2020-01-29,0
8,Kuwait,2020-01-30,0
9,Kuwait,2020-01-31,0
10,Kuwait,2020-02-01,0
11,Kuwait,2020-02-02,0
12,Kuwait,2020-02-03,0
13,Kuwait,2020-02-04,0
14,Kuwait,2020-02-05,0
15,Kuwait,2020-02-06,0
16,Kuwait,2020-02-07,0
17,Kuwait,2020-02-08,0
18,Kuwait,2020-02-09,0
19,Kuwait,2020-02-10,0
20,Kuwait,2020-02-11,0
21,Kuwait,2020-02-12,0
22,Kuwait,2020-02-13,0
23,Kuwait,2020-02-14,0
24,Kuwait,2020-02-15,0
25,Kuwait,2020-02-16,0
26,Kuwait,2020-02-17,0
27,Kuwait,2020-02-18,0
28,Kuwait,2020-02-19,0
29,Kuwait,2020-02-20,0
30,Kuwait,2020-02-21,0
31,Kuwait,2020-02-22,0
32,Kuwait,2020-02-23,0
33,Kuwait,2020-02-24,1
34,Kuwait,2020-02-25,11
35,Kuwait,2020-02-26,26
36,Kuwait,2020-02-27,43
37,Kuwait,2020-02-28,45
38,Kuwait,2020-02-29,45
39,Kuwait,2020-03-01,45
40,Kuwait,2020-03-02,56
41,Kuwait,2020-03-03,56
42,Kuwait,2020-03-04,56
43,Kuwait,2020-03-05,58
44,Kuwait,2020-03-06,58
45,Kuwait,2020-03-07,61
46,Kuwait,2020-03-08,64
47,Kuwait,2020-03-09,64
48,Kuwait,2020-03-10,69
49,Kuwait,2020-03-11,72
50,Kuwait,2020-03-12,80
51,Kuwait,2020-03-13,80
52,Kuwait,2020-03-14,104
53,Kuwait,2020-03-15,112
54,Kuwait,2020-03-16,123
55,Kuwait,2020-03-17,130
56,Kuwait,2020-03-18,142
57,Kuwait,2020-03-19,148
58,Kuwait,2020-03-20,159
59,Kuwait,2020-03-21,176
60,Kuwait,2020-03-22,188
61,Kuwait,2020-03-23,189
62,Kuwait,2020-03-24,191
63,Kuwait,2020-03-25,195
64,Kuwait,2020-03-26,208
65,Kuwait,2020-03-27,225
66,Kuwait,2020-03-28,235
67,Kuwait,2020-03-29,255
68,Kuwait,2020-03-30,266
69,Kuwait,2020-03-31,289
0,Kyrgyzstan,2020-01-22,0
1,Kyrgyzstan,2020-01-23,0
2,Kyrgyzstan,2020-01-24,0
3,Kyrgyzstan,2020-01-25,0
4,Kyrgyzstan,2020-01-26,0
5,Kyrgyzstan,2020-01-27,0
6,Kyrgyzstan,2020-01-28,0
7,Kyrgyzstan,2020-01-29,0
8,Kyrgyzstan,2020-01-30,0
9,Kyrgyzstan,2020-01-31,0
10,Kyrgyzstan,2020-02-01,0
11,Kyrgyzstan,2020-02-02,0
12,Kyrgyzstan,2020-02-03,0
13,Kyrgyzstan,2020-02-04,0
14,Kyrgyzstan,2020-02-05,0
15,Kyrgyzstan,2020-02-06,0
16,Kyrgyzstan,2020-02-07,0
17,Kyrgyzstan,2020-02-08,0
18,Kyrgyzstan,2020-02-09,0
19,Kyrgyzstan,2020-02-10,0
20,Kyrgyzstan,2020-02-11,0
21,Kyrgyzstan,2020-02-12,0
22,Kyrgyzstan,2020-02-13,0
23,Kyrgyzstan,2020-02-14,0
24,Kyrgyzstan,2020-02-15,0
25,Kyrgyzstan,2020-02-16,0
26,Kyrgyzstan,2020-02-17,0
27,Kyrgyzstan,2020-02-18,0
28,Kyrgyzstan,2020-02-19,0
29,Kyrgyzstan,2020-02-20,0
30,Kyrgyzstan,2020-02-21,0
31,Kyrgyzstan,2020-02-22,0
32,Kyrgyzstan,2020-02-23,0
33,Kyrgyzstan,2020-02-24,0
34,Kyrgyzstan,2020-02-25,0
35,Kyrgyzstan,2020-02-26,0
36,Kyrgyzstan,2020-02-27,0
37,Kyrgyzstan,2020-02-28,0
38,Kyrgyzstan,2020-02-29,0
39,Kyrgyzstan,2020-03-01,0
40,Kyrgyzstan,2020-03-02,0
41,Kyrgyzstan,2020-03-03,0
42,Kyrgyzstan,2020-03-04,0
43,Kyrgyzstan,2020-03-05,0
44,Kyrgyzstan,2020-03-06,0
45,Kyrgyzstan,2020-03-07,0
46,Kyrgyzstan,2020-03-08,0
47,Kyrgyzstan,2020-03-09,0
48,Kyrgyzstan,2020-03-10,0
49,Kyrgyzstan,2020-03-11,0
50,Kyrgyzstan,2020-03-12,0
51,Kyrgyzstan,2020-03-13,0
52,Kyrgyzstan,2020-03-14,0
53,Kyrgyzstan,2020-03-15,0
54,Kyrgyzstan,2020-03-16,0
55,Kyrgyzstan,2020-03-17,0
56,Kyrgyzstan,2020-03-18,3
57,Kyrgyzstan,2020-03-19,3
58,Kyrgyzstan,2020-03-20,6
59,Kyrgyzstan,2020-03-21,14
60,Kyrgyzstan,2020-03-22,14
61,Kyrgyzstan,2020-03-23,16
62,Kyrgyzstan,2020-03-24,42
63,Kyrgyzstan,2020-03-25,44
64,Kyrgyzstan,2020-03-26,44
65,Kyrgyzstan,2020-03-27,58
66,Kyrgyzstan,2020-03-28,58
67,Kyrgyzstan,2020-03-29,84
68,Kyrgyzstan,2020-03-30,94
69,Kyrgyzstan,2020-03-31,107
0,Laos,2020-01-22,0
1,Laos,2020-01-23,0
2,Laos,2020-01-24,0
3,Laos,2020-01-25,0
4,Laos,2020-01-26,0
5,Laos,2020-01-27,0
6,Laos,2020-01-28,0
7,Laos,2020-01-29,0
8,Laos,2020-01-30,0
9,Laos,2020-01-31,0
10,Laos,2020-02-01,0
11,Laos,2020-02-02,0
12,Laos,2020-02-03,0
13,Laos,2020-02-04,0
14,Laos,2020-02-05,0
15,Laos,2020-02-06,0
16,Laos,2020-02-07,0
17,Laos,2020-02-08,0
18,Laos,2020-02-09,0
19,Laos,2020-02-10,0
20,Laos,2020-02-11,0
21,Laos,2020-02-12,0
22,Laos,2020-02-13,0
23,Laos,2020-02-14,0
24,Laos,2020-02-15,0
25,Laos,2020-02-16,0
26,Laos,2020-02-17,0
27,Laos,2020-02-18,0
28,Laos,2020-02-19,0
29,Laos,2020-02-20,0
30,Laos,2020-02-21,0
31,Laos,2020-02-22,0
32,Laos,2020-02-23,0
33,Laos,2020-02-24,0
34,Laos,2020-02-25,0
35,Laos,2020-02-26,0
36,Laos,2020-02-27,0
37,Laos,2020-02-28,0
38,Laos,2020-02-29,0
39,Laos,2020-03-01,0
40,Laos,2020-03-02,0
41,Laos,2020-03-03,0
42,Laos,2020-03-04,0
43,Laos,2020-03-05,0
44,Laos,2020-03-06,0
45,Laos,2020-03-07,0
46,Laos,2020-03-08,0
47,Laos,2020-03-09,0
48,Laos,2020-03-10,0
49,Laos,2020-03-11,0
50,Laos,2020-03-12,0
51,Laos,2020-03-13,0
52,Laos,2020-03-14,0
53,Laos,2020-03-15,0
54,Laos,2020-03-16,0
55,Laos,2020-03-17,0
56,Laos,2020-03-18,0
57,Laos,2020-03-19,0
58,Laos,2020-03-20,0
59,Laos,2020-03-21,0
60,Laos,2020-03-22,0
61,Laos,2020-03-23,0
62,Laos,2020-03-24,2
63,Laos,2020-03-25,3
64,Laos,2020-03-26,6
65,Laos,2020-03-27,6
66,Laos,2020-03-28,8
67,Laos,2020-03-29,8
68,Laos,2020-03-30,8
69,Laos,2020-03-31,9
0,Latvia,2020-01-22,0
1,Latvia,2020-01-23,0
2,Latvia,2020-01-24,0
3,Latvia,2020-01-25,0
4,Latvia,2020-01-26,0
5,Latvia,2020-01-27,0
6,Latvia,2020-01-28,0
7,Latvia,2020-01-29,0
8,Latvia,2020-01-30,0
9,Latvia,2020-01-31,0
10,Latvia,2020-02-01,0
11,Latvia,2020-02-02,0
12,Latvia,2020-02-03,0
13,Latvia,2020-02-04,0
14,Latvia,2020-02-05,0
15,Latvia,2020-02-06,0
16,Latvia,2020-02-07,0
17,Latvia,2020-02-08,0
18,Latvia,2020-02-09,0
19,Latvia,2020-02-10,0
20,Latvia,2020-02-11,0
21,Latvia,2020-02-12,0
22,Latvia,2020-02-13,0
23,Latvia,2020-02-14,0
24,Latvia,2020-02-15,0
25,Latvia,2020-02-16,0
26,Latvia,2020-02-17,0
27,Latvia,2020-02-18,0
28,Latvia,2020-02-19,0
29,Latvia,2020-02-20,0
30,Latvia,2020-02-21,0
31,Latvia,2020-02-22,0
32,Latvia,2020-02-23,0
33,Latvia,2020-02-24,0
34,Latvia,2020-02-25,0
35,Latvia,2020-02-26,0
36,Latvia,2020-02-27,0
37,Latvia,2020-02-28,0
38,Latvia,2020-02-29,0
39,Latvia,2020-03-01,0
40,Latvia,2020-03-02,1
41,Latvia,2020-03-03,1
42,Latvia,2020-03-04,1
43,Latvia,2020-03-05,1
44,Latvia,2020-03-06,1
45,Latvia,2020-03-07,1
46,Latvia,2020-03-08,2
47,Latvia,2020-03-09,6
48,Latvia,2020-03-10,8
49,Latvia,2020-03-11,10
50,Latvia,2020-03-12,10
51,Latvia,2020-03-13,17
52,Latvia,2020-03-14,26
53,Latvia,2020-03-15,30
54,Latvia,2020-03-16,34
55,Latvia,2020-03-17,49
56,Latvia,2020-03-18,71
57,Latvia,2020-03-19,86
58,Latvia,2020-03-20,111
59,Latvia,2020-03-21,124
60,Latvia,2020-03-22,139
61,Latvia,2020-03-23,180
62,Latvia,2020-03-24,197
63,Latvia,2020-03-25,221
64,Latvia,2020-03-26,244
65,Latvia,2020-03-27,280
66,Latvia,2020-03-28,305
67,Latvia,2020-03-29,347
68,Latvia,2020-03-30,376
69,Latvia,2020-03-31,398
0,Lebanon,2020-01-22,0
1,Lebanon,2020-01-23,0
2,Lebanon,2020-01-24,0
3,Lebanon,2020-01-25,0
4,Lebanon,2020-01-26,0
5,Lebanon,2020-01-27,0
6,Lebanon,2020-01-28,0
7,Lebanon,2020-01-29,0
8,Lebanon,2020-01-30,0
9,Lebanon,2020-01-31,0
10,Lebanon,2020-02-01,0
11,Lebanon,2020-02-02,0
12,Lebanon,2020-02-03,0
13,Lebanon,2020-02-04,0
14,Lebanon,2020-02-05,0
15,Lebanon,2020-02-06,0
16,Lebanon,2020-02-07,0
17,Lebanon,2020-02-08,0
18,Lebanon,2020-02-09,0
19,Lebanon,2020-02-10,0
20,Lebanon,2020-02-11,0
21,Lebanon,2020-02-12,0
22,Lebanon,2020-02-13,0
23,Lebanon,2020-02-14,0
24,Lebanon,2020-02-15,0
25,Lebanon,2020-02-16,0
26,Lebanon,2020-02-17,0
27,Lebanon,2020-02-18,0
28,Lebanon,2020-02-19,0
29,Lebanon,2020-02-20,0
30,Lebanon,2020-02-21,1
31,Lebanon,2020-02-22,1
32,Lebanon,2020-02-23,1
33,Lebanon,2020-02-24,1
34,Lebanon,2020-02-25,1
35,Lebanon,2020-02-26,2
36,Lebanon,2020-02-27,2
37,Lebanon,2020-02-28,2
38,Lebanon,2020-02-29,4
39,Lebanon,2020-03-01,10
40,Lebanon,2020-03-02,13
41,Lebanon,2020-03-03,13
42,Lebanon,2020-03-04,13
43,Lebanon,2020-03-05,16
44,Lebanon,2020-03-06,22
45,Lebanon,2020-03-07,22
46,Lebanon,2020-03-08,32
47,Lebanon,2020-03-09,32
48,Lebanon,2020-03-10,41
49,Lebanon,2020-03-11,61
50,Lebanon,2020-03-12,61
51,Lebanon,2020-03-13,77
52,Lebanon,2020-03-14,93
53,Lebanon,2020-03-15,110
54,Lebanon,2020-03-16,110
55,Lebanon,2020-03-17,120
56,Lebanon,2020-03-18,133
57,Lebanon,2020-03-19,157
58,Lebanon,2020-03-20,163
59,Lebanon,2020-03-21,187
60,Lebanon,2020-03-22,248
61,Lebanon,2020-03-23,267
62,Lebanon,2020-03-24,318
63,Lebanon,2020-03-25,333
64,Lebanon,2020-03-26,368
65,Lebanon,2020-03-27,391
66,Lebanon,2020-03-28,412
67,Lebanon,2020-03-29,438
68,Lebanon,2020-03-30,446
69,Lebanon,2020-03-31,470
0,Liberia,2020-01-22,0
1,Liberia,2020-01-23,0
2,Liberia,2020-01-24,0
3,Liberia,2020-01-25,0
4,Liberia,2020-01-26,0
5,Liberia,2020-01-27,0
6,Liberia,2020-01-28,0
7,Liberia,2020-01-29,0
8,Liberia,2020-01-30,0
9,Liberia,2020-01-31,0
10,Liberia,2020-02-01,0
11,Liberia,2020-02-02,0
12,Liberia,2020-02-03,0
13,Liberia,2020-02-04,0
14,Liberia,2020-02-05,0
15,Liberia,2020-02-06,0
16,Liberia,2020-02-07,0
17,Liberia,2020-02-08,0
18,Liberia,2020-02-09,0
19,Liberia,2020-02-10,0
20,Liberia,2020-02-11,0
21,Liberia,2020-02-12,0
22,Liberia,2020-02-13,0
23,Liberia,2020-02-14,0
24,Liberia,2020-02-15,0
25,Liberia,2020-02-16,0
26,Liberia,2020-02-17,0
27,Liberia,2020-02-18,0
28,Liberia,2020-02-19,0
29,Liberia,2020-02-20,0
30,Liberia,2020-02-21,0
31,Liberia,2020-02-22,0
32,Liberia,2020-02-23,0
33,Liberia,2020-02-24,0
34,Liberia,2020-02-25,0
35,Liberia,2020-02-26,0
36,Liberia,2020-02-27,0
37,Liberia,2020-02-28,0
38,Liberia,2020-02-29,0
39,Liberia,2020-03-01,0
40,Liberia,2020-03-02,0
41,Liberia,2020-03-03,0
42,Liberia,2020-03-04,0
43,Liberia,2020-03-05,0
44,Liberia,2020-03-06,0
45,Liberia,2020-03-07,0
46,Liberia,2020-03-08,0
47,Liberia,2020-03-09,0
48,Liberia,2020-03-10,0
49,Liberia,2020-03-11,0
50,Liberia,2020-03-12,0
51,Liberia,2020-03-13,0
52,Liberia,2020-03-14,0
53,Liberia,2020-03-15,0
54,Liberia,2020-03-16,1
55,Liberia,2020-03-17,1
56,Liberia,2020-03-18,2
57,Liberia,2020-03-19,2
58,Liberia,2020-03-20,2
59,Liberia,2020-03-21,3
60,Liberia,2020-03-22,3
61,Liberia,2020-03-23,3
62,Liberia,2020-03-24,3
63,Liberia,2020-03-25,3
64,Liberia,2020-03-26,3
65,Liberia,2020-03-27,3
66,Liberia,2020-03-28,3
67,Liberia,2020-03-29,3
68,Liberia,2020-03-30,3
69,Liberia,2020-03-31,3
0,Libya,2020-01-22,0
1,Libya,2020-01-23,0
2,Libya,2020-01-24,0
3,Libya,2020-01-25,0
4,Libya,2020-01-26,0
5,Libya,2020-01-27,0
6,Libya,2020-01-28,0
7,Libya,2020-01-29,0
8,Libya,2020-01-30,0
9,Libya,2020-01-31,0
10,Libya,2020-02-01,0
11,Libya,2020-02-02,0
12,Libya,2020-02-03,0
13,Libya,2020-02-04,0
14,Libya,2020-02-05,0
15,Libya,2020-02-06,0
16,Libya,2020-02-07,0
17,Libya,2020-02-08,0
18,Libya,2020-02-09,0
19,Libya,2020-02-10,0
20,Libya,2020-02-11,0
21,Libya,2020-02-12,0
22,Libya,2020-02-13,0
23,Libya,2020-02-14,0
24,Libya,2020-02-15,0
25,Libya,2020-02-16,0
26,Libya,2020-02-17,0
27,Libya,2020-02-18,0
28,Libya,2020-02-19,0
29,Libya,2020-02-20,0
30,Libya,2020-02-21,0
31,Libya,2020-02-22,0
32,Libya,2020-02-23,0
33,Libya,2020-02-24,0
34,Libya,2020-02-25,0
35,Libya,2020-02-26,0
36,Libya,2020-02-27,0
37,Libya,2020-02-28,0
38,Libya,2020-02-29,0
39,Libya,2020-03-01,0
40,Libya,2020-03-02,0
41,Libya,2020-03-03,0
42,Libya,2020-03-04,0
43,Libya,2020-03-05,0
44,Libya,2020-03-06,0
45,Libya,2020-03-07,0
46,Libya,2020-03-08,0
47,Libya,2020-03-09,0
48,Libya,2020-03-10,0
49,Libya,2020-03-11,0
50,Libya,2020-03-12,0
51,Libya,2020-03-13,0
52,Libya,2020-03-14,0
53,Libya,2020-03-15,0
54,Libya,2020-03-16,0
55,Libya,2020-03-17,0
56,Libya,2020-03-18,0
57,Libya,2020-03-19,0
58,Libya,2020-03-20,0
59,Libya,2020-03-21,0
60,Libya,2020-03-22,0
61,Libya,2020-03-23,0
62,Libya,2020-03-24,1
63,Libya,2020-03-25,1
64,Libya,2020-03-26,1
65,Libya,2020-03-27,1
66,Libya,2020-03-28,3
67,Libya,2020-03-29,8
68,Libya,2020-03-30,8
69,Libya,2020-03-31,10
0,Liechtenstein,2020-01-22,0
1,Liechtenstein,2020-01-23,0
2,Liechtenstein,2020-01-24,0
3,Liechtenstein,2020-01-25,0
4,Liechtenstein,2020-01-26,0
5,Liechtenstein,2020-01-27,0
6,Liechtenstein,2020-01-28,0
7,Liechtenstein,2020-01-29,0
8,Liechtenstein,2020-01-30,0
9,Liechtenstein,2020-01-31,0
10,Liechtenstein,2020-02-01,0
11,Liechtenstein,2020-02-02,0
12,Liechtenstein,2020-02-03,0
13,Liechtenstein,2020-02-04,0
14,Liechtenstein,2020-02-05,0
15,Liechtenstein,2020-02-06,0
16,Liechtenstein,2020-02-07,0
17,Liechtenstein,2020-02-08,0
18,Liechtenstein,2020-02-09,0
19,Liechtenstein,2020-02-10,0
20,Liechtenstein,2020-02-11,0
21,Liechtenstein,2020-02-12,0
22,Liechtenstein,2020-02-13,0
23,Liechtenstein,2020-02-14,0
24,Liechtenstein,2020-02-15,0
25,Liechtenstein,2020-02-16,0
26,Liechtenstein,2020-02-17,0
27,Liechtenstein,2020-02-18,0
28,Liechtenstein,2020-02-19,0
29,Liechtenstein,2020-02-20,0
30,Liechtenstein,2020-02-21,0
31,Liechtenstein,2020-02-22,0
32,Liechtenstein,2020-02-23,0
33,Liechtenstein,2020-02-24,0
34,Liechtenstein,2020-02-25,0
35,Liechtenstein,2020-02-26,0
36,Liechtenstein,2020-02-27,0
37,Liechtenstein,2020-02-28,0
38,Liechtenstein,2020-02-29,0
39,Liechtenstein,2020-03-01,0
40,Liechtenstein,2020-03-02,0
41,Liechtenstein,2020-03-03,0
42,Liechtenstein,2020-03-04,1
43,Liechtenstein,2020-03-05,1
44,Liechtenstein,2020-03-06,1
45,Liechtenstein,2020-03-07,1
46,Liechtenstein,2020-03-08,1
47,Liechtenstein,2020-03-09,1
48,Liechtenstein,2020-03-10,1
49,Liechtenstein,2020-03-11,1
50,Liechtenstein,2020-03-12,1
51,Liechtenstein,2020-03-13,1
52,Liechtenstein,2020-03-14,4
53,Liechtenstein,2020-03-15,4
54,Liechtenstein,2020-03-16,4
55,Liechtenstein,2020-03-17,7
56,Liechtenstein,2020-03-18,28
57,Liechtenstein,2020-03-19,28
58,Liechtenstein,2020-03-20,28
59,Liechtenstein,2020-03-21,37
60,Liechtenstein,2020-03-22,37
61,Liechtenstein,2020-03-23,51
62,Liechtenstein,2020-03-24,51
63,Liechtenstein,2020-03-25,51
64,Liechtenstein,2020-03-26,56
65,Liechtenstein,2020-03-27,56
66,Liechtenstein,2020-03-28,56
67,Liechtenstein,2020-03-29,56
68,Liechtenstein,2020-03-30,62
69,Liechtenstein,2020-03-31,68
0,Lithuania,2020-01-22,0
1,Lithuania,2020-01-23,0
2,Lithuania,2020-01-24,0
3,Lithuania,2020-01-25,0
4,Lithuania,2020-01-26,0
5,Lithuania,2020-01-27,0
6,Lithuania,2020-01-28,0
7,Lithuania,2020-01-29,0
8,Lithuania,2020-01-30,0
9,Lithuania,2020-01-31,0
10,Lithuania,2020-02-01,0
11,Lithuania,2020-02-02,0
12,Lithuania,2020-02-03,0
13,Lithuania,2020-02-04,0
14,Lithuania,2020-02-05,0
15,Lithuania,2020-02-06,0
16,Lithuania,2020-02-07,0
17,Lithuania,2020-02-08,0
18,Lithuania,2020-02-09,0
19,Lithuania,2020-02-10,0
20,Lithuania,2020-02-11,0
21,Lithuania,2020-02-12,0
22,Lithuania,2020-02-13,0
23,Lithuania,2020-02-14,0
24,Lithuania,2020-02-15,0
25,Lithuania,2020-02-16,0
26,Lithuania,2020-02-17,0
27,Lithuania,2020-02-18,0
28,Lithuania,2020-02-19,0
29,Lithuania,2020-02-20,0
30,Lithuania,2020-02-21,0
31,Lithuania,2020-02-22,0
32,Lithuania,2020-02-23,0
33,Lithuania,2020-02-24,0
34,Lithuania,2020-02-25,0
35,Lithuania,2020-02-26,0
36,Lithuania,2020-02-27,0
37,Lithuania,2020-02-28,1
38,Lithuania,2020-02-29,1
39,Lithuania,2020-03-01,1
40,Lithuania,2020-03-02,1
41,Lithuania,2020-03-03,1
42,Lithuania,2020-03-04,1
43,Lithuania,2020-03-05,1
44,Lithuania,2020-03-06,1
45,Lithuania,2020-03-07,1
46,Lithuania,2020-03-08,1
47,Lithuania,2020-03-09,1
48,Lithuania,2020-03-10,1
49,Lithuania,2020-03-11,3
50,Lithuania,2020-03-12,3
51,Lithuania,2020-03-13,6
52,Lithuania,2020-03-14,8
53,Lithuania,2020-03-15,12
54,Lithuania,2020-03-16,17
55,Lithuania,2020-03-17,25
56,Lithuania,2020-03-18,27
57,Lithuania,2020-03-19,36
58,Lithuania,2020-03-20,49
59,Lithuania,2020-03-21,83
60,Lithuania,2020-03-22,143
61,Lithuania,2020-03-23,179
62,Lithuania,2020-03-24,209
63,Lithuania,2020-03-25,274
64,Lithuania,2020-03-26,299
65,Lithuania,2020-03-27,358
66,Lithuania,2020-03-28,394
67,Lithuania,2020-03-29,460
68,Lithuania,2020-03-30,491
69,Lithuania,2020-03-31,537
0,Luxembourg,2020-01-22,0
1,Luxembourg,2020-01-23,0
2,Luxembourg,2020-01-24,0
3,Luxembourg,2020-01-25,0
4,Luxembourg,2020-01-26,0
5,Luxembourg,2020-01-27,0
6,Luxembourg,2020-01-28,0
7,Luxembourg,2020-01-29,0
8,Luxembourg,2020-01-30,0
9,Luxembourg,2020-01-31,0
10,Luxembourg,2020-02-01,0
11,Luxembourg,2020-02-02,0
12,Luxembourg,2020-02-03,0
13,Luxembourg,2020-02-04,0
14,Luxembourg,2020-02-05,0
15,Luxembourg,2020-02-06,0
16,Luxembourg,2020-02-07,0
17,Luxembourg,2020-02-08,0
18,Luxembourg,2020-02-09,0
19,Luxembourg,2020-02-10,0
20,Luxembourg,2020-02-11,0
21,Luxembourg,2020-02-12,0
22,Luxembourg,2020-02-13,0
23,Luxembourg,2020-02-14,0
24,Luxembourg,2020-02-15,0
25,Luxembourg,2020-02-16,0
26,Luxembourg,2020-02-17,0
27,Luxembourg,2020-02-18,0
28,Luxembourg,2020-02-19,0
29,Luxembourg,2020-02-20,0
30,Luxembourg,2020-02-21,0
31,Luxembourg,2020-02-22,0
32,Luxembourg,2020-02-23,0
33,Luxembourg,2020-02-24,0
34,Luxembourg,2020-02-25,0
35,Luxembourg,2020-02-26,0
36,Luxembourg,2020-02-27,0
37,Luxembourg,2020-02-28,0
38,Luxembourg,2020-02-29,1
39,Luxembourg,2020-03-01,1
40,Luxembourg,2020-03-02,1
41,Luxembourg,2020-03-03,1
42,Luxembourg,2020-03-04,1
43,Luxembourg,2020-03-05,1
44,Luxembourg,2020-03-06,2
45,Luxembourg,2020-03-07,2
46,Luxembourg,2020-03-08,3
47,Luxembourg,2020-03-09,3
48,Luxembourg,2020-03-10,5
49,Luxembourg,2020-03-11,7
50,Luxembourg,2020-03-12,19
51,Luxembourg,2020-03-13,34
52,Luxembourg,2020-03-14,51
53,Luxembourg,2020-03-15,59
54,Luxembourg,2020-03-16,77
55,Luxembourg,2020-03-17,140
56,Luxembourg,2020-03-18,203
57,Luxembourg,2020-03-19,335
58,Luxembourg,2020-03-20,484
59,Luxembourg,2020-03-21,670
60,Luxembourg,2020-03-22,798
61,Luxembourg,2020-03-23,875
62,Luxembourg,2020-03-24,1099
63,Luxembourg,2020-03-25,1333
64,Luxembourg,2020-03-26,1453
65,Luxembourg,2020-03-27,1605
66,Luxembourg,2020-03-28,1831
67,Luxembourg,2020-03-29,1950
68,Luxembourg,2020-03-30,1988
69,Luxembourg,2020-03-31,2178
0,MS Zaandam,2020-01-22,0
1,MS Zaandam,2020-01-23,0
2,MS Zaandam,2020-01-24,0
3,MS Zaandam,2020-01-25,0
4,MS Zaandam,2020-01-26,0
5,MS Zaandam,2020-01-27,0
6,MS Zaandam,2020-01-28,0
7,MS Zaandam,2020-01-29,0
8,MS Zaandam,2020-01-30,0
9,MS Zaandam,2020-01-31,0
10,MS Zaandam,2020-02-01,0
11,MS Zaandam,2020-02-02,0
12,MS Zaandam,2020-02-03,0
13,MS Zaandam,2020-02-04,0
14,MS Zaandam,2020-02-05,0
15,MS Zaandam,2020-02-06,0
16,MS Zaandam,2020-02-07,0
17,MS Zaandam,2020-02-08,0
18,MS Zaandam,2020-02-09,0
19,MS Zaandam,2020-02-10,0
20,MS Zaandam,2020-02-11,0
21,MS Zaandam,2020-02-12,0
22,MS Zaandam,2020-02-13,0
23,MS Zaandam,2020-02-14,0
24,MS Zaandam,2020-02-15,0
25,MS Zaandam,2020-02-16,0
26,MS Zaandam,2020-02-17,0
27,MS Zaandam,2020-02-18,0
28,MS Zaandam,2020-02-19,0
29,MS Zaandam,2020-02-20,0
30,MS Zaandam,2020-02-21,0
31,MS Zaandam,2020-02-22,0
32,MS Zaandam,2020-02-23,0
33,MS Zaandam,2020-02-24,0
34,MS Zaandam,2020-02-25,0
35,MS Zaandam,2020-02-26,0
36,MS Zaandam,2020-02-27,0
37,MS Zaandam,2020-02-28,0
38,MS Zaandam,2020-02-29,0
39,MS Zaandam,2020-03-01,0
40,MS Zaandam,2020-03-02,0
41,MS Zaandam,2020-03-03,0
42,MS Zaandam,2020-03-04,0
43,MS Zaandam,2020-03-05,0
44,MS Zaandam,2020-03-06,0
45,MS Zaandam,2020-03-07,0
46,MS Zaandam,2020-03-08,0
47,MS Zaandam,2020-03-09,0
48,MS Zaandam,2020-03-10,0
49,MS Zaandam,2020-03-11,0
50,MS Zaandam,2020-03-12,0
51,MS Zaandam,2020-03-13,0
52,MS Zaandam,2020-03-14,0
53,MS Zaandam,2020-03-15,0
54,MS Zaandam,2020-03-16,0
55,MS Zaandam,2020-03-17,0
56,MS Zaandam,2020-03-18,0
57,MS Zaandam,2020-03-19,0
58,MS Zaandam,2020-03-20,0
59,MS Zaandam,2020-03-21,0
60,MS Zaandam,2020-03-22,0
61,MS Zaandam,2020-03-23,0
62,MS Zaandam,2020-03-24,0
63,MS Zaandam,2020-03-25,0
64,MS Zaandam,2020-03-26,0
65,MS Zaandam,2020-03-27,0
66,MS Zaandam,2020-03-28,2
67,MS Zaandam,2020-03-29,2
68,MS Zaandam,2020-03-30,2
69,MS Zaandam,2020-03-31,2
0,Madagascar,2020-01-22,0
1,Madagascar,2020-01-23,0
2,Madagascar,2020-01-24,0
3,Madagascar,2020-01-25,0
4,Madagascar,2020-01-26,0
5,Madagascar,2020-01-27,0
6,Madagascar,2020-01-28,0
7,Madagascar,2020-01-29,0
8,Madagascar,2020-01-30,0
9,Madagascar,2020-01-31,0
10,Madagascar,2020-02-01,0
11,Madagascar,2020-02-02,0
12,Madagascar,2020-02-03,0
13,Madagascar,2020-02-04,0
14,Madagascar,2020-02-05,0
15,Madagascar,2020-02-06,0
