,Country,Dates,Deaths
57,Lithuania,2020-03-19,0
58,Lithuania,2020-03-20,0
59,Lithuania,2020-03-21,1
60,Lithuania,2020-03-22,1
61,Lithuania,2020-03-23,1
62,Lithuania,2020-03-24,2
63,Lithuania,2020-03-25,4
64,Lithuania,2020-03-26,4
65,Lithuania,2020-03-27,5
66,Lithuania,2020-03-28,7
67,Lithuania,2020-03-29,7
68,Lithuania,2020-03-30,7
0,Luxembourg,2020-01-22,0
1,Luxembourg,2020-01-23,0
2,Luxembourg,2020-01-24,0
3,Luxembourg,2020-01-25,0
4,Luxembourg,2020-01-26,0
5,Luxembourg,2020-01-27,0
6,Luxembourg,2020-01-28,0
7,Luxembourg,2020-01-29,0
8,Luxembourg,2020-01-30,0
9,Luxembourg,2020-01-31,0
10,Luxembourg,2020-02-01,0
11,Luxembourg,2020-02-02,0
12,Luxembourg,2020-02-03,0
13,Luxembourg,2020-02-04,0
14,Luxembourg,2020-02-05,0
15,Luxembourg,2020-02-06,0
16,Luxembourg,2020-02-07,0
17,Luxembourg,2020-02-08,0
18,Luxembourg,2020-02-09,0
19,Luxembourg,2020-02-10,0
20,Luxembourg,2020-02-11,0
21,Luxembourg,2020-02-12,0
22,Luxembourg,2020-02-13,0
23,Luxembourg,2020-02-14,0
24,Luxembourg,2020-02-15,0
25,Luxembourg,2020-02-16,0
26,Luxembourg,2020-02-17,0
27,Luxembourg,2020-02-18,0
28,Luxembourg,2020-02-19,0
29,Luxembourg,2020-02-20,0
30,Luxembourg,2020-02-21,0
31,Luxembourg,2020-02-22,0
32,Luxembourg,2020-02-23,0
33,Luxembourg,2020-02-24,0
34,Luxembourg,2020-02-25,0
35,Luxembourg,2020-02-26,0
36,Luxembourg,2020-02-27,0
37,Luxembourg,2020-02-28,0
38,Luxembourg,2020-02-29,0
39,Luxembourg,2020-03-01,0
40,Luxembourg,2020-03-02,0
41,Luxembourg,2020-03-03,0
42,Luxembourg,2020-03-04,0
43,Luxembourg,2020-03-05,0
44,Luxembourg,2020-03-06,0
45,Luxembourg,2020-03-07,0
46,Luxembourg,2020-03-08,0
47,Luxembourg,2020-03-09,0
48,Luxembourg,2020-03-10,0
49,Luxembourg,2020-03-11,0
50,Luxembourg,2020-03-12,0
51,Luxembourg,2020-03-13,0
52,Luxembourg,2020-03-14,1
53,Luxembourg,2020-03-15,1
54,Luxembourg,2020-03-16,1
55,Luxembourg,2020-03-17,1
56,Luxembourg,2020-03-18,2
57,Luxembourg,2020-03-19,4
58,Luxembourg,2020-03-20,4
59,Luxembourg,2020-03-21,8
60,Luxembourg,2020-03-22,8
61,Luxembourg,2020-03-23,8
62,Luxembourg,2020-03-24,8
63,Luxembourg,2020-03-25,8
64,Luxembourg,2020-03-26,9
65,Luxembourg,2020-03-27,15
66,Luxembourg,2020-03-28,18
67,Luxembourg,2020-03-29,21
68,Luxembourg,2020-03-30,22
0,MS Zaandam,2020-01-22,0
1,MS Zaandam,2020-01-23,0
2,MS Zaandam,2020-01-24,0
3,MS Zaandam,2020-01-25,0
4,MS Zaandam,2020-01-26,0
5,MS Zaandam,2020-01-27,0
6,MS Zaandam,2020-01-28,0
7,MS Zaandam,2020-01-29,0
8,MS Zaandam,2020-01-30,0
9,MS Zaandam,2020-01-31,0
10,MS Zaandam,2020-02-01,0
11,MS Zaandam,2020-02-02,0
12,MS Zaandam,2020-02-03,0
13,MS Zaandam,2020-02-04,0
14,MS Zaandam,2020-02-05,0
15,MS Zaandam,2020-02-06,0
16,MS Zaandam,2020-02-07,0
17,MS Zaandam,2020-02-08,0
18,MS Zaandam,2020-02-09,0
19,MS Zaandam,2020-02-10,0
20,MS Zaandam,2020-02-11,0
21,MS Zaandam,2020-02-12,0
22,MS Zaandam,2020-02-13,0
23,MS Zaandam,2020-02-14,0
24,MS Zaandam,2020-02-15,0
25,MS Zaandam,2020-02-16,0
26,MS Zaandam,2020-02-17,0
27,MS Zaandam,2020-02-18,0
28,MS Zaandam,2020-02-19,0
29,MS Zaandam,2020-02-20,0
30,MS Zaandam,2020-02-21,0
31,MS Zaandam,2020-02-22,0
32,MS Zaandam,2020-02-23,0
33,MS Zaandam,2020-02-24,0
34,MS Zaandam,2020-02-25,0
35,MS Zaandam,2020-02-26,0
36,MS Zaandam,2020-02-27,0
37,MS Zaandam,2020-02-28,0
38,MS Zaandam,2020-02-29,0
39,MS Zaandam,2020-03-01,0
40,MS Zaandam,2020-03-02,0
41,MS Zaandam,2020-03-03,0
42,MS Zaandam,2020-03-04,0
43,MS Zaandam,2020-03-05,0
44,MS Zaandam,2020-03-06,0
45,MS Zaandam,2020-03-07,0
46,MS Zaandam,2020-03-08,0
47,MS Zaandam,2020-03-09,0
48,MS Zaandam,2020-03-10,0
49,MS Zaandam,2020-03-11,0
50,MS Zaandam,2020-03-12,0
51,MS Zaandam,2020-03-13,0
52,MS Zaandam,2020-03-14,0
53,MS Zaandam,2020-03-15,0
54,MS Zaandam,2020-03-16,0
55,MS Zaandam,2020-03-17,0
56,MS Zaandam,2020-03-18,0
57,MS Zaandam,2020-03-19,0
58,MS Zaandam,2020-03-20,0
59,MS Zaandam,2020-03-21,0
60,MS Zaandam,2020-03-22,0
61,MS Zaandam,2020-03-23,0
62,MS Zaandam,2020-03-24,0
63,MS Zaandam,2020-03-25,0
64,MS Zaandam,2020-03-26,0
65,MS Zaandam,2020-03-27,0
66,MS Zaandam,2020-03-28,0
67,MS Zaandam,2020-03-29,0
68,MS Zaandam,2020-03-30,0
0,Madagascar,2020-01-22,0
1,Madagascar,2020-01-23,0
2,Madagascar,2020-01-24,0
3,Madagascar,2020-01-25,0
4,Madagascar,2020-01-26,0
5,Madagascar,2020-01-27,0
6,Madagascar,2020-01-28,0
7,Madagascar,2020-01-29,0
8,Madagascar,2020-01-30,0
9,Madagascar,2020-01-31,0
10,Madagascar,2020-02-01,0
11,Madagascar,2020-02-02,0
12,Madagascar,2020-02-03,0
13,Madagascar,2020-02-04,0
14,Madagascar,2020-02-05,0
15,Madagascar,2020-02-06,0
16,Madagascar,2020-02-07,0
17,Madagascar,2020-02-08,0
18,Madagascar,2020-02-09,0
19,Madagascar,2020-02-10,0
20,Madagascar,2020-02-11,0
21,Madagascar,2020-02-12,0
22,Madagascar,2020-02-13,0
23,Madagascar,2020-02-14,0
24,Madagascar,2020-02-15,0
25,Madagascar,2020-02-16,0
26,Madagascar,2020-02-17,0
27,Madagascar,2020-02-18,0
28,Madagascar,2020-02-19,0
29,Madagascar,2020-02-20,0
30,Madagascar,2020-02-21,0
31,Madagascar,2020-02-22,0
32,Madagascar,2020-02-23,0
33,Madagascar,2020-02-24,0
34,Madagascar,2020-02-25,0
35,Madagascar,2020-02-26,0
36,Madagascar,2020-02-27,0
37,Madagascar,2020-02-28,0
38,Madagascar,2020-02-29,0
39,Madagascar,2020-03-01,0
40,Madagascar,2020-03-02,0
41,Madagascar,2020-03-03,0
42,Madagascar,2020-03-04,0
43,Madagascar,2020-03-05,0
44,Madagascar,2020-03-06,0
45,Madagascar,2020-03-07,0
46,Madagascar,2020-03-08,0
47,Madagascar,2020-03-09,0
48,Madagascar,2020-03-10,0
49,Madagascar,2020-03-11,0
50,Madagascar,2020-03-12,0
51,Madagascar,2020-03-13,0
52,Madagascar,2020-03-14,0
53,Madagascar,2020-03-15,0
54,Madagascar,2020-03-16,0
55,Madagascar,2020-03-17,0
56,Madagascar,2020-03-18,0
57,Madagascar,2020-03-19,0
58,Madagascar,2020-03-20,0
59,Madagascar,2020-03-21,0
60,Madagascar,2020-03-22,0
61,Madagascar,2020-03-23,0
62,Madagascar,2020-03-24,0
63,Madagascar,2020-03-25,0
64,Madagascar,2020-03-26,0
65,Madagascar,2020-03-27,0
66,Madagascar,2020-03-28,0
67,Madagascar,2020-03-29,0
68,Madagascar,2020-03-30,0
0,Malaysia,2020-01-22,0
1,Malaysia,2020-01-23,0
2,Malaysia,2020-01-24,0
3,Malaysia,2020-01-25,0
4,Malaysia,2020-01-26,0
5,Malaysia,2020-01-27,0
6,Malaysia,2020-01-28,0
7,Malaysia,2020-01-29,0
8,Malaysia,2020-01-30,0
9,Malaysia,2020-01-31,0
10,Malaysia,2020-02-01,0
11,Malaysia,2020-02-02,0
12,Malaysia,2020-02-03,0
13,Malaysia,2020-02-04,0
14,Malaysia,2020-02-05,0
15,Malaysia,2020-02-06,0
16,Malaysia,2020-02-07,0
17,Malaysia,2020-02-08,0
18,Malaysia,2020-02-09,0
19,Malaysia,2020-02-10,0
20,Malaysia,2020-02-11,0
21,Malaysia,2020-02-12,0
22,Malaysia,2020-02-13,0
23,Malaysia,2020-02-14,0
24,Malaysia,2020-02-15,0
25,Malaysia,2020-02-16,0
26,Malaysia,2020-02-17,0
27,Malaysia,2020-02-18,0
28,Malaysia,2020-02-19,0
29,Malaysia,2020-02-20,0
30,Malaysia,2020-02-21,0
31,Malaysia,2020-02-22,0
32,Malaysia,2020-02-23,0
33,Malaysia,2020-02-24,0
34,Malaysia,2020-02-25,0
35,Malaysia,2020-02-26,0
36,Malaysia,2020-02-27,0
37,Malaysia,2020-02-28,0
38,Malaysia,2020-02-29,0
39,Malaysia,2020-03-01,0
40,Malaysia,2020-03-02,0
41,Malaysia,2020-03-03,0
42,Malaysia,2020-03-04,0
43,Malaysia,2020-03-05,0
44,Malaysia,2020-03-06,0
45,Malaysia,2020-03-07,0
46,Malaysia,2020-03-08,0
47,Malaysia,2020-03-09,0
48,Malaysia,2020-03-10,0
49,Malaysia,2020-03-11,0
50,Malaysia,2020-03-12,0
51,Malaysia,2020-03-13,0
52,Malaysia,2020-03-14,0
53,Malaysia,2020-03-15,0
54,Malaysia,2020-03-16,0
55,Malaysia,2020-03-17,2
56,Malaysia,2020-03-18,2
57,Malaysia,2020-03-19,2
58,Malaysia,2020-03-20,3
59,Malaysia,2020-03-21,4
60,Malaysia,2020-03-22,10
61,Malaysia,2020-03-23,14
62,Malaysia,2020-03-24,16
63,Malaysia,2020-03-25,20
64,Malaysia,2020-03-26,23
65,Malaysia,2020-03-27,26
66,Malaysia,2020-03-28,27
67,Malaysia,2020-03-29,35
68,Malaysia,2020-03-30,37
0,Maldives,2020-01-22,0
1,Maldives,2020-01-23,0
2,Maldives,2020-01-24,0
3,Maldives,2020-01-25,0
4,Maldives,2020-01-26,0
5,Maldives,2020-01-27,0
6,Maldives,2020-01-28,0
7,Maldives,2020-01-29,0
8,Maldives,2020-01-30,0
9,Maldives,2020-01-31,0
10,Maldives,2020-02-01,0
11,Maldives,2020-02-02,0
12,Maldives,2020-02-03,0
13,Maldives,2020-02-04,0
14,Maldives,2020-02-05,0
15,Maldives,2020-02-06,0
16,Maldives,2020-02-07,0
17,Maldives,2020-02-08,0
18,Maldives,2020-02-09,0
19,Maldives,2020-02-10,0
20,Maldives,2020-02-11,0
21,Maldives,2020-02-12,0
22,Maldives,2020-02-13,0
23,Maldives,2020-02-14,0
24,Maldives,2020-02-15,0
25,Maldives,2020-02-16,0
26,Maldives,2020-02-17,0
27,Maldives,2020-02-18,0
28,Maldives,2020-02-19,0
29,Maldives,2020-02-20,0
30,Maldives,2020-02-21,0
31,Maldives,2020-02-22,0
32,Maldives,2020-02-23,0
33,Maldives,2020-02-24,0
34,Maldives,2020-02-25,0
35,Maldives,2020-02-26,0
36,Maldives,2020-02-27,0
37,Maldives,2020-02-28,0
38,Maldives,2020-02-29,0
39,Maldives,2020-03-01,0
40,Maldives,2020-03-02,0
41,Maldives,2020-03-03,0
42,Maldives,2020-03-04,0
43,Maldives,2020-03-05,0
44,Maldives,2020-03-06,0
45,Maldives,2020-03-07,0
46,Maldives,2020-03-08,0
47,Maldives,2020-03-09,0
48,Maldives,2020-03-10,0
49,Maldives,2020-03-11,0
50,Maldives,2020-03-12,0
51,Maldives,2020-03-13,0
52,Maldives,2020-03-14,0
53,Maldives,2020-03-15,0
54,Maldives,2020-03-16,0
55,Maldives,2020-03-17,0
56,Maldives,2020-03-18,0
57,Maldives,2020-03-19,0
58,Maldives,2020-03-20,0
59,Maldives,2020-03-21,0
60,Maldives,2020-03-22,0
61,Maldives,2020-03-23,0
62,Maldives,2020-03-24,0
63,Maldives,2020-03-25,0
64,Maldives,2020-03-26,0
65,Maldives,2020-03-27,0
66,Maldives,2020-03-28,0
67,Maldives,2020-03-29,0
68,Maldives,2020-03-30,0
0,Mali,2020-01-22,0
1,Mali,2020-01-23,0
2,Mali,2020-01-24,0
3,Mali,2020-01-25,0
4,Mali,2020-01-26,0
5,Mali,2020-01-27,0
6,Mali,2020-01-28,0
7,Mali,2020-01-29,0
8,Mali,2020-01-30,0
9,Mali,2020-01-31,0
10,Mali,2020-02-01,0
11,Mali,2020-02-02,0
12,Mali,2020-02-03,0
13,Mali,2020-02-04,0
14,Mali,2020-02-05,0
15,Mali,2020-02-06,0
16,Mali,2020-02-07,0
17,Mali,2020-02-08,0
18,Mali,2020-02-09,0
19,Mali,2020-02-10,0
20,Mali,2020-02-11,0
21,Mali,2020-02-12,0
22,Mali,2020-02-13,0
23,Mali,2020-02-14,0
24,Mali,2020-02-15,0
25,Mali,2020-02-16,0
26,Mali,2020-02-17,0
27,Mali,2020-02-18,0
28,Mali,2020-02-19,0
29,Mali,2020-02-20,0
30,Mali,2020-02-21,0
31,Mali,2020-02-22,0
32,Mali,2020-02-23,0
33,Mali,2020-02-24,0
34,Mali,2020-02-25,0
35,Mali,2020-02-26,0
36,Mali,2020-02-27,0
37,Mali,2020-02-28,0
38,Mali,2020-02-29,0
39,Mali,2020-03-01,0
40,Mali,2020-03-02,0
41,Mali,2020-03-03,0
42,Mali,2020-03-04,0
43,Mali,2020-03-05,0
44,Mali,2020-03-06,0
45,Mali,2020-03-07,0
46,Mali,2020-03-08,0
47,Mali,2020-03-09,0
48,Mali,2020-03-10,0
49,Mali,2020-03-11,0
50,Mali,2020-03-12,0
51,Mali,2020-03-13,0
52,Mali,2020-03-14,0
53,Mali,2020-03-15,0
54,Mali,2020-03-16,0
55,Mali,2020-03-17,0
56,Mali,2020-03-18,0
57,Mali,2020-03-19,0
58,Mali,2020-03-20,0
59,Mali,2020-03-21,0
60,Mali,2020-03-22,0
61,Mali,2020-03-23,0
62,Mali,2020-03-24,0
63,Mali,2020-03-25,0
64,Mali,2020-03-26,0
65,Mali,2020-03-27,0
66,Mali,2020-03-28,0
67,Mali,2020-03-29,1
68,Mali,2020-03-30,2
0,Malta,2020-01-22,0
1,Malta,2020-01-23,0
2,Malta,2020-01-24,0
3,Malta,2020-01-25,0
4,Malta,2020-01-26,0
5,Malta,2020-01-27,0
6,Malta,2020-01-28,0
7,Malta,2020-01-29,0
8,Malta,2020-01-30,0
9,Malta,2020-01-31,0
10,Malta,2020-02-01,0
11,Malta,2020-02-02,0
12,Malta,2020-02-03,0
13,Malta,2020-02-04,0
14,Malta,2020-02-05,0
15,Malta,2020-02-06,0
16,Malta,2020-02-07,0
17,Malta,2020-02-08,0
18,Malta,2020-02-09,0
19,Malta,2020-02-10,0
20,Malta,2020-02-11,0
21,Malta,2020-02-12,0
22,Malta,2020-02-13,0
23,Malta,2020-02-14,0
24,Malta,2020-02-15,0
25,Malta,2020-02-16,0
26,Malta,2020-02-17,0
27,Malta,2020-02-18,0
28,Malta,2020-02-19,0
29,Malta,2020-02-20,0
30,Malta,2020-02-21,0
31,Malta,2020-02-22,0
32,Malta,2020-02-23,0
33,Malta,2020-02-24,0
34,Malta,2020-02-25,0
35,Malta,2020-02-26,0
36,Malta,2020-02-27,0
37,Malta,2020-02-28,0
38,Malta,2020-02-29,0
39,Malta,2020-03-01,0
40,Malta,2020-03-02,0
41,Malta,2020-03-03,0
42,Malta,2020-03-04,0
43,Malta,2020-03-05,0
44,Malta,2020-03-06,0
45,Malta,2020-03-07,0
46,Malta,2020-03-08,0
47,Malta,2020-03-09,0
48,Malta,2020-03-10,0
49,Malta,2020-03-11,0
50,Malta,2020-03-12,0
51,Malta,2020-03-13,0
52,Malta,2020-03-14,0
53,Malta,2020-03-15,0
54,Malta,2020-03-16,0
55,Malta,2020-03-17,0
56,Malta,2020-03-18,0
57,Malta,2020-03-19,0
58,Malta,2020-03-20,0
59,Malta,2020-03-21,0
60,Malta,2020-03-22,0
61,Malta,2020-03-23,0
62,Malta,2020-03-24,0
63,Malta,2020-03-25,0
64,Malta,2020-03-26,0
65,Malta,2020-03-27,0
66,Malta,2020-03-28,0
67,Malta,2020-03-29,0
68,Malta,2020-03-30,0
0,Mauritania,2020-01-22,0
1,Mauritania,2020-01-23,0
2,Mauritania,2020-01-24,0
3,Mauritania,2020-01-25,0
4,Mauritania,2020-01-26,0
5,Mauritania,2020-01-27,0
6,Mauritania,2020-01-28,0
7,Mauritania,2020-01-29,0
8,Mauritania,2020-01-30,0
9,Mauritania,2020-01-31,0
10,Mauritania,2020-02-01,0
11,Mauritania,2020-02-02,0
12,Mauritania,2020-02-03,0
13,Mauritania,2020-02-04,0
14,Mauritania,2020-02-05,0
15,Mauritania,2020-02-06,0
16,Mauritania,2020-02-07,0
17,Mauritania,2020-02-08,0
18,Mauritania,2020-02-09,0
19,Mauritania,2020-02-10,0
20,Mauritania,2020-02-11,0
21,Mauritania,2020-02-12,0
22,Mauritania,2020-02-13,0
23,Mauritania,2020-02-14,0
24,Mauritania,2020-02-15,0
25,Mauritania,2020-02-16,0
26,Mauritania,2020-02-17,0
27,Mauritania,2020-02-18,0
28,Mauritania,2020-02-19,0
29,Mauritania,2020-02-20,0
30,Mauritania,2020-02-21,0
31,Mauritania,2020-02-22,0
32,Mauritania,2020-02-23,0
33,Mauritania,2020-02-24,0
34,Mauritania,2020-02-25,0
35,Mauritania,2020-02-26,0
36,Mauritania,2020-02-27,0
37,Mauritania,2020-02-28,0
38,Mauritania,2020-02-29,0
39,Mauritania,2020-03-01,0
40,Mauritania,2020-03-02,0
41,Mauritania,2020-03-03,0
42,Mauritania,2020-03-04,0
43,Mauritania,2020-03-05,0
44,Mauritania,2020-03-06,0
45,Mauritania,2020-03-07,0
46,Mauritania,2020-03-08,0
47,Mauritania,2020-03-09,0
48,Mauritania,2020-03-10,0
49,Mauritania,2020-03-11,0
50,Mauritania,2020-03-12,0
51,Mauritania,2020-03-13,0
52,Mauritania,2020-03-14,0
53,Mauritania,2020-03-15,0
54,Mauritania,2020-03-16,0
55,Mauritania,2020-03-17,0
56,Mauritania,2020-03-18,0
57,Mauritania,2020-03-19,0
58,Mauritania,2020-03-20,0
59,Mauritania,2020-03-21,0
60,Mauritania,2020-03-22,0
61,Mauritania,2020-03-23,0
62,Mauritania,2020-03-24,0
63,Mauritania,2020-03-25,0
64,Mauritania,2020-03-26,0
65,Mauritania,2020-03-27,0
66,Mauritania,2020-03-28,0
67,Mauritania,2020-03-29,0
68,Mauritania,2020-03-30,1
0,Mauritius,2020-01-22,0
1,Mauritius,2020-01-23,0
2,Mauritius,2020-01-24,0
3,Mauritius,2020-01-25,0
4,Mauritius,2020-01-26,0
5,Mauritius,2020-01-27,0
6,Mauritius,2020-01-28,0
7,Mauritius,2020-01-29,0
8,Mauritius,2020-01-30,0
9,Mauritius,2020-01-31,0
10,Mauritius,2020-02-01,0
11,Mauritius,2020-02-02,0
12,Mauritius,2020-02-03,0
13,Mauritius,2020-02-04,0
14,Mauritius,2020-02-05,0
15,Mauritius,2020-02-06,0
16,Mauritius,2020-02-07,0
17,Mauritius,2020-02-08,0
18,Mauritius,2020-02-09,0
19,Mauritius,2020-02-10,0
20,Mauritius,2020-02-11,0
21,Mauritius,2020-02-12,0
22,Mauritius,2020-02-13,0
23,Mauritius,2020-02-14,0
24,Mauritius,2020-02-15,0
25,Mauritius,2020-02-16,0
26,Mauritius,2020-02-17,0
27,Mauritius,2020-02-18,0
28,Mauritius,2020-02-19,0
29,Mauritius,2020-02-20,0
30,Mauritius,2020-02-21,0
31,Mauritius,2020-02-22,0
32,Mauritius,2020-02-23,0
33,Mauritius,2020-02-24,0
34,Mauritius,2020-02-25,0
35,Mauritius,2020-02-26,0
36,Mauritius,2020-02-27,0
37,Mauritius,2020-02-28,0
38,Mauritius,2020-02-29,0
39,Mauritius,2020-03-01,0
40,Mauritius,2020-03-02,0
41,Mauritius,2020-03-03,0
42,Mauritius,2020-03-04,0
43,Mauritius,2020-03-05,0
44,Mauritius,2020-03-06,0
45,Mauritius,2020-03-07,0
46,Mauritius,2020-03-08,0
47,Mauritius,2020-03-09,0
48,Mauritius,2020-03-10,0
49,Mauritius,2020-03-11,0
50,Mauritius,2020-03-12,0
51,Mauritius,2020-03-13,0
52,Mauritius,2020-03-14,0
53,Mauritius,2020-03-15,0
54,Mauritius,2020-03-16,0
55,Mauritius,2020-03-17,0
56,Mauritius,2020-03-18,0
57,Mauritius,2020-03-19,0
58,Mauritius,2020-03-20,0
59,Mauritius,2020-03-21,1
60,Mauritius,2020-03-22,2
61,Mauritius,2020-03-23,2
62,Mauritius,2020-03-24,2
63,Mauritius,2020-03-25,2
64,Mauritius,2020-03-26,2
65,Mauritius,2020-03-27,2
66,Mauritius,2020-03-28,2
67,Mauritius,2020-03-29,3
68,Mauritius,2020-03-30,3
0,Mexico,2020-01-22,0
1,Mexico,2020-01-23,0
2,Mexico,2020-01-24,0
3,Mexico,2020-01-25,0
4,Mexico,2020-01-26,0
5,Mexico,2020-01-27,0
6,Mexico,2020-01-28,0
7,Mexico,2020-01-29,0
8,Mexico,2020-01-30,0
9,Mexico,2020-01-31,0
10,Mexico,2020-02-01,0
11,Mexico,2020-02-02,0
12,Mexico,2020-02-03,0
13,Mexico,2020-02-04,0
14,Mexico,2020-02-05,0
15,Mexico,2020-02-06,0
16,Mexico,2020-02-07,0
17,Mexico,2020-02-08,0
18,Mexico,2020-02-09,0
19,Mexico,2020-02-10,0
20,Mexico,2020-02-11,0
21,Mexico,2020-02-12,0
22,Mexico,2020-02-13,0
23,Mexico,2020-02-14,0
24,Mexico,2020-02-15,0
25,Mexico,2020-02-16,0
26,Mexico,2020-02-17,0
27,Mexico,2020-02-18,0
28,Mexico,2020-02-19,0
29,Mexico,2020-02-20,0
30,Mexico,2020-02-21,0
31,Mexico,2020-02-22,0
32,Mexico,2020-02-23,0
33,Mexico,2020-02-24,0
34,Mexico,2020-02-25,0
35,Mexico,2020-02-26,0
36,Mexico,2020-02-27,0
37,Mexico,2020-02-28,0
38,Mexico,2020-02-29,0
39,Mexico,2020-03-01,0
40,Mexico,2020-03-02,0
41,Mexico,2020-03-03,0
42,Mexico,2020-03-04,0
43,Mexico,2020-03-05,0
44,Mexico,2020-03-06,0
45,Mexico,2020-03-07,0
46,Mexico,2020-03-08,0
47,Mexico,2020-03-09,0
48,Mexico,2020-03-10,0
49,Mexico,2020-03-11,0
50,Mexico,2020-03-12,0
51,Mexico,2020-03-13,0
52,Mexico,2020-03-14,0
53,Mexico,2020-03-15,0
54,Mexico,2020-03-16,0
55,Mexico,2020-03-17,0
56,Mexico,2020-03-18,0
57,Mexico,2020-03-19,1
58,Mexico,2020-03-20,1
59,Mexico,2020-03-21,2
60,Mexico,2020-03-22,2
61,Mexico,2020-03-23,3
62,Mexico,2020-03-24,4
63,Mexico,2020-03-25,5
64,Mexico,2020-03-26,6
65,Mexico,2020-03-27,8
66,Mexico,2020-03-28,12
67,Mexico,2020-03-29,16
68,Mexico,2020-03-30,20
0,Moldova,2020-01-22,0
1,Moldova,2020-01-23,0
2,Moldova,2020-01-24,0
3,Moldova,2020-01-25,0
4,Moldova,2020-01-26,0
5,Moldova,2020-01-27,0
6,Moldova,2020-01-28,0
7,Moldova,2020-01-29,0
8,Moldova,2020-01-30,0
9,Moldova,2020-01-31,0
10,Moldova,2020-02-01,0
11,Moldova,2020-02-02,0
12,Moldova,2020-02-03,0
13,Moldova,2020-02-04,0
14,Moldova,2020-02-05,0
15,Moldova,2020-02-06,0
16,Moldova,2020-02-07,0
17,Moldova,2020-02-08,0
18,Moldova,2020-02-09,0
19,Moldova,2020-02-10,0
20,Moldova,2020-02-11,0
21,Moldova,2020-02-12,0
22,Moldova,2020-02-13,0
23,Moldova,2020-02-14,0
24,Moldova,2020-02-15,0
25,Moldova,2020-02-16,0
26,Moldova,2020-02-17,0
27,Moldova,2020-02-18,0
28,Moldova,2020-02-19,0
29,Moldova,2020-02-20,0
30,Moldova,2020-02-21,0
31,Moldova,2020-02-22,0
32,Moldova,2020-02-23,0
33,Moldova,2020-02-24,0
34,Moldova,2020-02-25,0
35,Moldova,2020-02-26,0
36,Moldova,2020-02-27,0
37,Moldova,2020-02-28,0
38,Moldova,2020-02-29,0
39,Moldova,2020-03-01,0
40,Moldova,2020-03-02,0
41,Moldova,2020-03-03,0
42,Moldova,2020-03-04,0
43,Moldova,2020-03-05,0
44,Moldova,2020-03-06,0
45,Moldova,2020-03-07,0
46,Moldova,2020-03-08,0
47,Moldova,2020-03-09,0
48,Moldova,2020-03-10,0
49,Moldova,2020-03-11,0
50,Moldova,2020-03-12,0
51,Moldova,2020-03-13,0
52,Moldova,2020-03-14,0
53,Moldova,2020-03-15,0
54,Moldova,2020-03-16,0
55,Moldova,2020-03-17,0
56,Moldova,2020-03-18,1
57,Moldova,2020-03-19,1
58,Moldova,2020-03-20,1
59,Moldova,2020-03-21,1
60,Moldova,2020-03-22,1
61,Moldova,2020-03-23,1
62,Moldova,2020-03-24,1
63,Moldova,2020-03-25,1
64,Moldova,2020-03-26,1
65,Moldova,2020-03-27,2
66,Moldova,2020-03-28,2
67,Moldova,2020-03-29,2
68,Moldova,2020-03-30,2
0,Monaco,2020-01-22,0
1,Monaco,2020-01-23,0
2,Monaco,2020-01-24,0
3,Monaco,2020-01-25,0
4,Monaco,2020-01-26,0
5,Monaco,2020-01-27,0
6,Monaco,2020-01-28,0
7,Monaco,2020-01-29,0
8,Monaco,2020-01-30,0
9,Monaco,2020-01-31,0
10,Monaco,2020-02-01,0
11,Monaco,2020-02-02,0
12,Monaco,2020-02-03,0
13,Monaco,2020-02-04,0
14,Monaco,2020-02-05,0
15,Monaco,2020-02-06,0
16,Monaco,2020-02-07,0
17,Monaco,2020-02-08,0
18,Monaco,2020-02-09,0
19,Monaco,2020-02-10,0
20,Monaco,2020-02-11,0
21,Monaco,2020-02-12,0
22,Monaco,2020-02-13,0
23,Monaco,2020-02-14,0
24,Monaco,2020-02-15,0
25,Monaco,2020-02-16,0
26,Monaco,2020-02-17,0
27,Monaco,2020-02-18,0
28,Monaco,2020-02-19,0
29,Monaco,2020-02-20,0
30,Monaco,2020-02-21,0
31,Monaco,2020-02-22,0
32,Monaco,2020-02-23,0
33,Monaco,2020-02-24,0
34,Monaco,2020-02-25,0
35,Monaco,2020-02-26,0
36,Monaco,2020-02-27,0
37,Monaco,2020-02-28,0
38,Monaco,2020-02-29,0
39,Monaco,2020-03-01,0
40,Monaco,2020-03-02,0
41,Monaco,2020-03-03,0
42,Monaco,2020-03-04,0
43,Monaco,2020-03-05,0
44,Monaco,2020-03-06,0
45,Monaco,2020-03-07,0
46,Monaco,2020-03-08,0
47,Monaco,2020-03-09,0
48,Monaco,2020-03-10,0
49,Monaco,2020-03-11,0
50,Monaco,2020-03-12,0
51,Monaco,2020-03-13,0
52,Monaco,2020-03-14,0
53,Monaco,2020-03-15,0
54,Monaco,2020-03-16,0
55,Monaco,2020-03-17,0
56,Monaco,2020-03-18,0
57,Monaco,2020-03-19,0
58,Monaco,2020-03-20,0
59,Monaco,2020-03-21,0
60,Monaco,2020-03-22,0
61,Monaco,2020-03-23,0
62,Monaco,2020-03-24,0
63,Monaco,2020-03-25,0
64,Monaco,2020-03-26,0
65,Monaco,2020-03-27,0
66,Monaco,2020-03-28,0
67,Monaco,2020-03-29,1
68,Monaco,2020-03-30,1
0,Mongolia,2020-01-22,0
1,Mongolia,2020-01-23,0
2,Mongolia,2020-01-24,0
