,Country,Dates,Deaths,key
74,Morocco,2020-04-05,70,2020-04-05Morocco
75,Morocco,2020-04-06,80,2020-04-06Morocco
76,Morocco,2020-04-07,90,2020-04-07Morocco
77,Morocco,2020-04-08,93,2020-04-08Morocco
78,Morocco,2020-04-09,97,2020-04-09Morocco
79,Morocco,2020-04-10,107,2020-04-10Morocco
80,Morocco,2020-04-11,111,2020-04-11Morocco
81,Morocco,2020-04-12,118,2020-04-12Morocco
82,Morocco,2020-04-13,126,2020-04-13Morocco
83,Morocco,2020-04-14,126,2020-04-14Morocco
84,Morocco,2020-04-15,127,2020-04-15Morocco
85,Morocco,2020-04-16,130,2020-04-16Morocco
86,Morocco,2020-04-17,135,2020-04-17Morocco
87,Morocco,2020-04-18,137,2020-04-18Morocco
88,Morocco,2020-04-19,141,2020-04-19Morocco
89,Morocco,2020-04-20,143,2020-04-20Morocco
90,Morocco,2020-04-21,145,2020-04-21Morocco
91,Morocco,2020-04-22,149,2020-04-22Morocco
92,Morocco,2020-04-23,155,2020-04-23Morocco
93,Morocco,2020-04-24,158,2020-04-24Morocco
94,Morocco,2020-04-25,159,2020-04-25Morocco
95,Morocco,2020-04-26,161,2020-04-26Morocco
96,Morocco,2020-04-27,162,2020-04-27Morocco
97,Morocco,2020-04-28,165,2020-04-28Morocco
98,Morocco,2020-04-29,168,2020-04-29Morocco
99,Morocco,2020-04-30,170,2020-04-30Morocco
100,Morocco,2020-05-01,171,2020-05-01Morocco
101,Morocco,2020-05-02,173,2020-05-02Morocco
102,Morocco,2020-05-03,174,2020-05-03Morocco
103,Morocco,2020-05-04,179,2020-05-04Morocco
104,Morocco,2020-05-05,181,2020-05-05Morocco
105,Morocco,2020-05-06,183,2020-05-06Morocco
106,Morocco,2020-05-07,183,2020-05-07Morocco
107,Morocco,2020-05-08,186,2020-05-08Morocco
108,Morocco,2020-05-09,186,2020-05-09Morocco
109,Morocco,2020-05-10,188,2020-05-10Morocco
110,Morocco,2020-05-11,188,2020-05-11Morocco
111,Morocco,2020-05-12,188,2020-05-12Morocco
112,Morocco,2020-05-13,188,2020-05-13Morocco
113,Morocco,2020-05-14,190,2020-05-14Morocco
114,Morocco,2020-05-15,190,2020-05-15Morocco
115,Morocco,2020-05-16,192,2020-05-16Morocco
116,Morocco,2020-05-17,192,2020-05-17Morocco
117,Morocco,2020-05-18,192,2020-05-18Morocco
118,Morocco,2020-05-19,193,2020-05-19Morocco
119,Morocco,2020-05-20,194,2020-05-20Morocco
120,Morocco,2020-05-21,196,2020-05-21Morocco
121,Morocco,2020-05-22,197,2020-05-22Morocco
122,Morocco,2020-05-23,198,2020-05-23Morocco
123,Morocco,2020-05-24,199,2020-05-24Morocco
124,Morocco,2020-05-25,200,2020-05-25Morocco
125,Morocco,2020-05-26,202,2020-05-26Morocco
126,Morocco,2020-05-27,202,2020-05-27Morocco
127,Morocco,2020-05-28,202,2020-05-28Morocco
128,Morocco,2020-05-29,202,2020-05-29Morocco
129,Morocco,2020-05-30,204,2020-05-30Morocco
130,Morocco,2020-05-31,205,2020-05-31Morocco
131,Morocco,2020-06-01,205,2020-06-01Morocco
132,Morocco,2020-06-02,206,2020-06-02Morocco
133,Morocco,2020-06-03,206,2020-06-03Morocco
134,Morocco,2020-06-04,208,2020-06-04Morocco
135,Morocco,2020-06-05,208,2020-06-05Morocco
136,Morocco,2020-06-06,208,2020-06-06Morocco
137,Morocco,2020-06-07,208,2020-06-07Morocco
138,Morocco,2020-06-08,208,2020-06-08Morocco
139,Morocco,2020-06-09,210,2020-06-09Morocco
140,Morocco,2020-06-10,211,2020-06-10Morocco
141,Morocco,2020-06-11,211,2020-06-11Morocco
142,Morocco,2020-06-12,212,2020-06-12Morocco
143,Morocco,2020-06-13,212,2020-06-13Morocco
144,Morocco,2020-06-14,212,2020-06-14Morocco
145,Morocco,2020-06-15,212,2020-06-15Morocco
146,Morocco,2020-06-16,212,2020-06-16Morocco
147,Morocco,2020-06-17,213,2020-06-17Morocco
148,Morocco,2020-06-18,213,2020-06-18Morocco
149,Morocco,2020-06-19,213,2020-06-19Morocco
150,Morocco,2020-06-20,213,2020-06-20Morocco
151,Morocco,2020-06-21,214,2020-06-21Morocco
152,Morocco,2020-06-22,214,2020-06-22Morocco
153,Morocco,2020-06-23,214,2020-06-23Morocco
154,Morocco,2020-06-24,216,2020-06-24Morocco
155,Morocco,2020-06-25,217,2020-06-25Morocco
156,Morocco,2020-06-26,218,2020-06-26Morocco
157,Morocco,2020-06-27,220,2020-06-27Morocco
158,Morocco,2020-06-28,221,2020-06-28Morocco
159,Morocco,2020-06-29,225,2020-06-29Morocco
160,Morocco,2020-06-30,228,2020-06-30Morocco
161,Morocco,2020-07-01,228,2020-07-01Morocco
162,Morocco,2020-07-02,229,2020-07-02Morocco
163,Morocco,2020-07-03,230,2020-07-03Morocco
164,Morocco,2020-07-04,232,2020-07-04Morocco
165,Morocco,2020-07-05,235,2020-07-05Morocco
166,Morocco,2020-07-06,237,2020-07-06Morocco
167,Morocco,2020-07-07,240,2020-07-07Morocco
168,Morocco,2020-07-08,242,2020-07-08Morocco
169,Morocco,2020-07-09,242,2020-07-09Morocco
170,Morocco,2020-07-10,243,2020-07-10Morocco
171,Morocco,2020-07-11,245,2020-07-11Morocco
0,Mozambique,2020-01-22,0,2020-01-22Mozambique
1,Mozambique,2020-01-23,0,2020-01-23Mozambique
2,Mozambique,2020-01-24,0,2020-01-24Mozambique
3,Mozambique,2020-01-25,0,2020-01-25Mozambique
4,Mozambique,2020-01-26,0,2020-01-26Mozambique
5,Mozambique,2020-01-27,0,2020-01-27Mozambique
6,Mozambique,2020-01-28,0,2020-01-28Mozambique
7,Mozambique,2020-01-29,0,2020-01-29Mozambique
8,Mozambique,2020-01-30,0,2020-01-30Mozambique
9,Mozambique,2020-01-31,0,2020-01-31Mozambique
10,Mozambique,2020-02-01,0,2020-02-01Mozambique
11,Mozambique,2020-02-02,0,2020-02-02Mozambique
12,Mozambique,2020-02-03,0,2020-02-03Mozambique
13,Mozambique,2020-02-04,0,2020-02-04Mozambique
14,Mozambique,2020-02-05,0,2020-02-05Mozambique
15,Mozambique,2020-02-06,0,2020-02-06Mozambique
16,Mozambique,2020-02-07,0,2020-02-07Mozambique
17,Mozambique,2020-02-08,0,2020-02-08Mozambique
18,Mozambique,2020-02-09,0,2020-02-09Mozambique
19,Mozambique,2020-02-10,0,2020-02-10Mozambique
20,Mozambique,2020-02-11,0,2020-02-11Mozambique
21,Mozambique,2020-02-12,0,2020-02-12Mozambique
22,Mozambique,2020-02-13,0,2020-02-13Mozambique
23,Mozambique,2020-02-14,0,2020-02-14Mozambique
24,Mozambique,2020-02-15,0,2020-02-15Mozambique
25,Mozambique,2020-02-16,0,2020-02-16Mozambique
26,Mozambique,2020-02-17,0,2020-02-17Mozambique
27,Mozambique,2020-02-18,0,2020-02-18Mozambique
28,Mozambique,2020-02-19,0,2020-02-19Mozambique
29,Mozambique,2020-02-20,0,2020-02-20Mozambique
30,Mozambique,2020-02-21,0,2020-02-21Mozambique
31,Mozambique,2020-02-22,0,2020-02-22Mozambique
32,Mozambique,2020-02-23,0,2020-02-23Mozambique
33,Mozambique,2020-02-24,0,2020-02-24Mozambique
34,Mozambique,2020-02-25,0,2020-02-25Mozambique
35,Mozambique,2020-02-26,0,2020-02-26Mozambique
36,Mozambique,2020-02-27,0,2020-02-27Mozambique
37,Mozambique,2020-02-28,0,2020-02-28Mozambique
38,Mozambique,2020-02-29,0,2020-02-29Mozambique
39,Mozambique,2020-03-01,0,2020-03-01Mozambique
40,Mozambique,2020-03-02,0,2020-03-02Mozambique
41,Mozambique,2020-03-03,0,2020-03-03Mozambique
42,Mozambique,2020-03-04,0,2020-03-04Mozambique
43,Mozambique,2020-03-05,0,2020-03-05Mozambique
44,Mozambique,2020-03-06,0,2020-03-06Mozambique
45,Mozambique,2020-03-07,0,2020-03-07Mozambique
46,Mozambique,2020-03-08,0,2020-03-08Mozambique
47,Mozambique,2020-03-09,0,2020-03-09Mozambique
48,Mozambique,2020-03-10,0,2020-03-10Mozambique
49,Mozambique,2020-03-11,0,2020-03-11Mozambique
50,Mozambique,2020-03-12,0,2020-03-12Mozambique
51,Mozambique,2020-03-13,0,2020-03-13Mozambique
52,Mozambique,2020-03-14,0,2020-03-14Mozambique
53,Mozambique,2020-03-15,0,2020-03-15Mozambique
54,Mozambique,2020-03-16,0,2020-03-16Mozambique
55,Mozambique,2020-03-17,0,2020-03-17Mozambique
56,Mozambique,2020-03-18,0,2020-03-18Mozambique
57,Mozambique,2020-03-19,0,2020-03-19Mozambique
58,Mozambique,2020-03-20,0,2020-03-20Mozambique
59,Mozambique,2020-03-21,0,2020-03-21Mozambique
60,Mozambique,2020-03-22,0,2020-03-22Mozambique
61,Mozambique,2020-03-23,0,2020-03-23Mozambique
62,Mozambique,2020-03-24,0,2020-03-24Mozambique
63,Mozambique,2020-03-25,0,2020-03-25Mozambique
64,Mozambique,2020-03-26,0,2020-03-26Mozambique
65,Mozambique,2020-03-27,0,2020-03-27Mozambique
66,Mozambique,2020-03-28,0,2020-03-28Mozambique
67,Mozambique,2020-03-29,0,2020-03-29Mozambique
68,Mozambique,2020-03-30,0,2020-03-30Mozambique
69,Mozambique,2020-03-31,0,2020-03-31Mozambique
70,Mozambique,2020-04-01,0,2020-04-01Mozambique
71,Mozambique,2020-04-02,0,2020-04-02Mozambique
72,Mozambique,2020-04-03,0,2020-04-03Mozambique
73,Mozambique,2020-04-04,0,2020-04-04Mozambique
74,Mozambique,2020-04-05,0,2020-04-05Mozambique
75,Mozambique,2020-04-06,0,2020-04-06Mozambique
76,Mozambique,2020-04-07,0,2020-04-07Mozambique
77,Mozambique,2020-04-08,0,2020-04-08Mozambique
78,Mozambique,2020-04-09,0,2020-04-09Mozambique
79,Mozambique,2020-04-10,0,2020-04-10Mozambique
80,Mozambique,2020-04-11,0,2020-04-11Mozambique
81,Mozambique,2020-04-12,0,2020-04-12Mozambique
82,Mozambique,2020-04-13,0,2020-04-13Mozambique
83,Mozambique,2020-04-14,0,2020-04-14Mozambique
84,Mozambique,2020-04-15,0,2020-04-15Mozambique
85,Mozambique,2020-04-16,0,2020-04-16Mozambique
86,Mozambique,2020-04-17,0,2020-04-17Mozambique
87,Mozambique,2020-04-18,0,2020-04-18Mozambique
88,Mozambique,2020-04-19,0,2020-04-19Mozambique
89,Mozambique,2020-04-20,0,2020-04-20Mozambique
90,Mozambique,2020-04-21,0,2020-04-21Mozambique
91,Mozambique,2020-04-22,0,2020-04-22Mozambique
92,Mozambique,2020-04-23,0,2020-04-23Mozambique
93,Mozambique,2020-04-24,0,2020-04-24Mozambique
94,Mozambique,2020-04-25,0,2020-04-25Mozambique
95,Mozambique,2020-04-26,0,2020-04-26Mozambique
96,Mozambique,2020-04-27,0,2020-04-27Mozambique
97,Mozambique,2020-04-28,0,2020-04-28Mozambique
98,Mozambique,2020-04-29,0,2020-04-29Mozambique
99,Mozambique,2020-04-30,0,2020-04-30Mozambique
100,Mozambique,2020-05-01,0,2020-05-01Mozambique
101,Mozambique,2020-05-02,0,2020-05-02Mozambique
102,Mozambique,2020-05-03,0,2020-05-03Mozambique
103,Mozambique,2020-05-04,0,2020-05-04Mozambique
104,Mozambique,2020-05-05,0,2020-05-05Mozambique
105,Mozambique,2020-05-06,0,2020-05-06Mozambique
106,Mozambique,2020-05-07,0,2020-05-07Mozambique
107,Mozambique,2020-05-08,0,2020-05-08Mozambique
108,Mozambique,2020-05-09,0,2020-05-09Mozambique
109,Mozambique,2020-05-10,0,2020-05-10Mozambique
110,Mozambique,2020-05-11,0,2020-05-11Mozambique
111,Mozambique,2020-05-12,0,2020-05-12Mozambique
112,Mozambique,2020-05-13,0,2020-05-13Mozambique
113,Mozambique,2020-05-14,0,2020-05-14Mozambique
114,Mozambique,2020-05-15,0,2020-05-15Mozambique
115,Mozambique,2020-05-16,0,2020-05-16Mozambique
116,Mozambique,2020-05-17,0,2020-05-17Mozambique
117,Mozambique,2020-05-18,0,2020-05-18Mozambique
118,Mozambique,2020-05-19,0,2020-05-19Mozambique
119,Mozambique,2020-05-20,0,2020-05-20Mozambique
120,Mozambique,2020-05-21,0,2020-05-21Mozambique
121,Mozambique,2020-05-22,0,2020-05-22Mozambique
122,Mozambique,2020-05-23,0,2020-05-23Mozambique
123,Mozambique,2020-05-24,0,2020-05-24Mozambique
124,Mozambique,2020-05-25,1,2020-05-25Mozambique
125,Mozambique,2020-05-26,1,2020-05-26Mozambique
126,Mozambique,2020-05-27,1,2020-05-27Mozambique
127,Mozambique,2020-05-28,2,2020-05-28Mozambique
128,Mozambique,2020-05-29,2,2020-05-29Mozambique
129,Mozambique,2020-05-30,2,2020-05-30Mozambique
130,Mozambique,2020-05-31,2,2020-05-31Mozambique
131,Mozambique,2020-06-01,2,2020-06-01Mozambique
132,Mozambique,2020-06-02,2,2020-06-02Mozambique
133,Mozambique,2020-06-03,2,2020-06-03Mozambique
134,Mozambique,2020-06-04,2,2020-06-04Mozambique
135,Mozambique,2020-06-05,2,2020-06-05Mozambique
136,Mozambique,2020-06-06,2,2020-06-06Mozambique
137,Mozambique,2020-06-07,2,2020-06-07Mozambique
138,Mozambique,2020-06-08,2,2020-06-08Mozambique
139,Mozambique,2020-06-09,2,2020-06-09Mozambique
140,Mozambique,2020-06-10,2,2020-06-10Mozambique
141,Mozambique,2020-06-11,2,2020-06-11Mozambique
142,Mozambique,2020-06-12,2,2020-06-12Mozambique
143,Mozambique,2020-06-13,2,2020-06-13Mozambique
144,Mozambique,2020-06-14,3,2020-06-14Mozambique
145,Mozambique,2020-06-15,3,2020-06-15Mozambique
146,Mozambique,2020-06-16,4,2020-06-16Mozambique
147,Mozambique,2020-06-17,4,2020-06-17Mozambique
148,Mozambique,2020-06-18,4,2020-06-18Mozambique
149,Mozambique,2020-06-19,4,2020-06-19Mozambique
150,Mozambique,2020-06-20,4,2020-06-20Mozambique
151,Mozambique,2020-06-21,5,2020-06-21Mozambique
152,Mozambique,2020-06-22,5,2020-06-22Mozambique
153,Mozambique,2020-06-23,5,2020-06-23Mozambique
154,Mozambique,2020-06-24,5,2020-06-24Mozambique
155,Mozambique,2020-06-25,5,2020-06-25Mozambique
156,Mozambique,2020-06-26,5,2020-06-26Mozambique
157,Mozambique,2020-06-27,5,2020-06-27Mozambique
158,Mozambique,2020-06-28,5,2020-06-28Mozambique
159,Mozambique,2020-06-29,6,2020-06-29Mozambique
160,Mozambique,2020-06-30,6,2020-06-30Mozambique
161,Mozambique,2020-07-01,6,2020-07-01Mozambique
162,Mozambique,2020-07-02,6,2020-07-02Mozambique
163,Mozambique,2020-07-03,6,2020-07-03Mozambique
164,Mozambique,2020-07-04,7,2020-07-04Mozambique
165,Mozambique,2020-07-05,8,2020-07-05Mozambique
166,Mozambique,2020-07-06,8,2020-07-06Mozambique
167,Mozambique,2020-07-07,8,2020-07-07Mozambique
168,Mozambique,2020-07-08,8,2020-07-08Mozambique
169,Mozambique,2020-07-09,9,2020-07-09Mozambique
170,Mozambique,2020-07-10,9,2020-07-10Mozambique
171,Mozambique,2020-07-11,9,2020-07-11Mozambique
0,Namibia,2020-01-22,0,2020-01-22Namibia
1,Namibia,2020-01-23,0,2020-01-23Namibia
2,Namibia,2020-01-24,0,2020-01-24Namibia
3,Namibia,2020-01-25,0,2020-01-25Namibia
4,Namibia,2020-01-26,0,2020-01-26Namibia
5,Namibia,2020-01-27,0,2020-01-27Namibia
6,Namibia,2020-01-28,0,2020-01-28Namibia
7,Namibia,2020-01-29,0,2020-01-29Namibia
8,Namibia,2020-01-30,0,2020-01-30Namibia
9,Namibia,2020-01-31,0,2020-01-31Namibia
10,Namibia,2020-02-01,0,2020-02-01Namibia
11,Namibia,2020-02-02,0,2020-02-02Namibia
12,Namibia,2020-02-03,0,2020-02-03Namibia
13,Namibia,2020-02-04,0,2020-02-04Namibia
14,Namibia,2020-02-05,0,2020-02-05Namibia
15,Namibia,2020-02-06,0,2020-02-06Namibia
16,Namibia,2020-02-07,0,2020-02-07Namibia
17,Namibia,2020-02-08,0,2020-02-08Namibia
18,Namibia,2020-02-09,0,2020-02-09Namibia
19,Namibia,2020-02-10,0,2020-02-10Namibia
20,Namibia,2020-02-11,0,2020-02-11Namibia
21,Namibia,2020-02-12,0,2020-02-12Namibia
22,Namibia,2020-02-13,0,2020-02-13Namibia
23,Namibia,2020-02-14,0,2020-02-14Namibia
24,Namibia,2020-02-15,0,2020-02-15Namibia
25,Namibia,2020-02-16,0,2020-02-16Namibia
26,Namibia,2020-02-17,0,2020-02-17Namibia
27,Namibia,2020-02-18,0,2020-02-18Namibia
28,Namibia,2020-02-19,0,2020-02-19Namibia
29,Namibia,2020-02-20,0,2020-02-20Namibia
30,Namibia,2020-02-21,0,2020-02-21Namibia
31,Namibia,2020-02-22,0,2020-02-22Namibia
32,Namibia,2020-02-23,0,2020-02-23Namibia
33,Namibia,2020-02-24,0,2020-02-24Namibia
34,Namibia,2020-02-25,0,2020-02-25Namibia
35,Namibia,2020-02-26,0,2020-02-26Namibia
36,Namibia,2020-02-27,0,2020-02-27Namibia
37,Namibia,2020-02-28,0,2020-02-28Namibia
38,Namibia,2020-02-29,0,2020-02-29Namibia
39,Namibia,2020-03-01,0,2020-03-01Namibia
40,Namibia,2020-03-02,0,2020-03-02Namibia
41,Namibia,2020-03-03,0,2020-03-03Namibia
42,Namibia,2020-03-04,0,2020-03-04Namibia
43,Namibia,2020-03-05,0,2020-03-05Namibia
44,Namibia,2020-03-06,0,2020-03-06Namibia
45,Namibia,2020-03-07,0,2020-03-07Namibia
46,Namibia,2020-03-08,0,2020-03-08Namibia
47,Namibia,2020-03-09,0,2020-03-09Namibia
48,Namibia,2020-03-10,0,2020-03-10Namibia
49,Namibia,2020-03-11,0,2020-03-11Namibia
50,Namibia,2020-03-12,0,2020-03-12Namibia
51,Namibia,2020-03-13,0,2020-03-13Namibia
52,Namibia,2020-03-14,0,2020-03-14Namibia
53,Namibia,2020-03-15,0,2020-03-15Namibia
54,Namibia,2020-03-16,0,2020-03-16Namibia
55,Namibia,2020-03-17,0,2020-03-17Namibia
56,Namibia,2020-03-18,0,2020-03-18Namibia
57,Namibia,2020-03-19,0,2020-03-19Namibia
58,Namibia,2020-03-20,0,2020-03-20Namibia
59,Namibia,2020-03-21,0,2020-03-21Namibia
60,Namibia,2020-03-22,0,2020-03-22Namibia
61,Namibia,2020-03-23,0,2020-03-23Namibia
62,Namibia,2020-03-24,0,2020-03-24Namibia
63,Namibia,2020-03-25,0,2020-03-25Namibia
64,Namibia,2020-03-26,0,2020-03-26Namibia
65,Namibia,2020-03-27,0,2020-03-27Namibia
66,Namibia,2020-03-28,0,2020-03-28Namibia
67,Namibia,2020-03-29,0,2020-03-29Namibia
68,Namibia,2020-03-30,0,2020-03-30Namibia
69,Namibia,2020-03-31,0,2020-03-31Namibia
70,Namibia,2020-04-01,0,2020-04-01Namibia
71,Namibia,2020-04-02,0,2020-04-02Namibia
72,Namibia,2020-04-03,0,2020-04-03Namibia
73,Namibia,2020-04-04,0,2020-04-04Namibia
74,Namibia,2020-04-05,0,2020-04-05Namibia
75,Namibia,2020-04-06,0,2020-04-06Namibia
76,Namibia,2020-04-07,0,2020-04-07Namibia
77,Namibia,2020-04-08,0,2020-04-08Namibia
78,Namibia,2020-04-09,0,2020-04-09Namibia
79,Namibia,2020-04-10,0,2020-04-10Namibia
80,Namibia,2020-04-11,0,2020-04-11Namibia
81,Namibia,2020-04-12,0,2020-04-12Namibia
82,Namibia,2020-04-13,0,2020-04-13Namibia
83,Namibia,2020-04-14,0,2020-04-14Namibia
84,Namibia,2020-04-15,0,2020-04-15Namibia
85,Namibia,2020-04-16,0,2020-04-16Namibia
86,Namibia,2020-04-17,0,2020-04-17Namibia
87,Namibia,2020-04-18,0,2020-04-18Namibia
88,Namibia,2020-04-19,0,2020-04-19Namibia
89,Namibia,2020-04-20,0,2020-04-20Namibia
90,Namibia,2020-04-21,0,2020-04-21Namibia
91,Namibia,2020-04-22,0,2020-04-22Namibia
92,Namibia,2020-04-23,0,2020-04-23Namibia
93,Namibia,2020-04-24,0,2020-04-24Namibia
94,Namibia,2020-04-25,0,2020-04-25Namibia
95,Namibia,2020-04-26,0,2020-04-26Namibia
96,Namibia,2020-04-27,0,2020-04-27Namibia
97,Namibia,2020-04-28,0,2020-04-28Namibia
98,Namibia,2020-04-29,0,2020-04-29Namibia
99,Namibia,2020-04-30,0,2020-04-30Namibia
100,Namibia,2020-05-01,0,2020-05-01Namibia
101,Namibia,2020-05-02,0,2020-05-02Namibia
102,Namibia,2020-05-03,0,2020-05-03Namibia
103,Namibia,2020-05-04,0,2020-05-04Namibia
104,Namibia,2020-05-05,0,2020-05-05Namibia
105,Namibia,2020-05-06,0,2020-05-06Namibia
106,Namibia,2020-05-07,0,2020-05-07Namibia
107,Namibia,2020-05-08,0,2020-05-08Namibia
108,Namibia,2020-05-09,0,2020-05-09Namibia
109,Namibia,2020-05-10,0,2020-05-10Namibia
110,Namibia,2020-05-11,0,2020-05-11Namibia
111,Namibia,2020-05-12,0,2020-05-12Namibia
112,Namibia,2020-05-13,0,2020-05-13Namibia
113,Namibia,2020-05-14,0,2020-05-14Namibia
114,Namibia,2020-05-15,0,2020-05-15Namibia
115,Namibia,2020-05-16,0,2020-05-16Namibia
116,Namibia,2020-05-17,0,2020-05-17Namibia
117,Namibia,2020-05-18,0,2020-05-18Namibia
118,Namibia,2020-05-19,0,2020-05-19Namibia
119,Namibia,2020-05-20,0,2020-05-20Namibia
120,Namibia,2020-05-21,0,2020-05-21Namibia
121,Namibia,2020-05-22,0,2020-05-22Namibia
122,Namibia,2020-05-23,0,2020-05-23Namibia
123,Namibia,2020-05-24,0,2020-05-24Namibia
124,Namibia,2020-05-25,0,2020-05-25Namibia
125,Namibia,2020-05-26,0,2020-05-26Namibia
126,Namibia,2020-05-27,0,2020-05-27Namibia
127,Namibia,2020-05-28,0,2020-05-28Namibia
128,Namibia,2020-05-29,0,2020-05-29Namibia
129,Namibia,2020-05-30,0,2020-05-30Namibia
130,Namibia,2020-05-31,0,2020-05-31Namibia
131,Namibia,2020-06-01,0,2020-06-01Namibia
132,Namibia,2020-06-02,0,2020-06-02Namibia
133,Namibia,2020-06-03,0,2020-06-03Namibia
134,Namibia,2020-06-04,0,2020-06-04Namibia
135,Namibia,2020-06-05,0,2020-06-05Namibia
136,Namibia,2020-06-06,0,2020-06-06Namibia
137,Namibia,2020-06-07,0,2020-06-07Namibia
138,Namibia,2020-06-08,0,2020-06-08Namibia
139,Namibia,2020-06-09,0,2020-06-09Namibia
140,Namibia,2020-06-10,0,2020-06-10Namibia
141,Namibia,2020-06-11,0,2020-06-11Namibia
142,Namibia,2020-06-12,0,2020-06-12Namibia
143,Namibia,2020-06-13,0,2020-06-13Namibia
144,Namibia,2020-06-14,0,2020-06-14Namibia
145,Namibia,2020-06-15,0,2020-06-15Namibia
146,Namibia,2020-06-16,0,2020-06-16Namibia
147,Namibia,2020-06-17,0,2020-06-17Namibia
148,Namibia,2020-06-18,0,2020-06-18Namibia
149,Namibia,2020-06-19,0,2020-06-19Namibia
150,Namibia,2020-06-20,0,2020-06-20Namibia
151,Namibia,2020-06-21,0,2020-06-21Namibia
152,Namibia,2020-06-22,0,2020-06-22Namibia
153,Namibia,2020-06-23,0,2020-06-23Namibia
154,Namibia,2020-06-24,0,2020-06-24Namibia
155,Namibia,2020-06-25,0,2020-06-25Namibia
156,Namibia,2020-06-26,0,2020-06-26Namibia
157,Namibia,2020-06-27,0,2020-06-27Namibia
158,Namibia,2020-06-28,0,2020-06-28Namibia
159,Namibia,2020-06-29,0,2020-06-29Namibia
160,Namibia,2020-06-30,0,2020-06-30Namibia
161,Namibia,2020-07-01,0,2020-07-01Namibia
162,Namibia,2020-07-02,0,2020-07-02Namibia
163,Namibia,2020-07-03,0,2020-07-03Namibia
164,Namibia,2020-07-04,0,2020-07-04Namibia
165,Namibia,2020-07-05,0,2020-07-05Namibia
166,Namibia,2020-07-06,0,2020-07-06Namibia
167,Namibia,2020-07-07,0,2020-07-07Namibia
168,Namibia,2020-07-08,0,2020-07-08Namibia
169,Namibia,2020-07-09,0,2020-07-09Namibia
170,Namibia,2020-07-10,1,2020-07-10Namibia
171,Namibia,2020-07-11,1,2020-07-11Namibia
0,Nepal,2020-01-22,0,2020-01-22Nepal
1,Nepal,2020-01-23,0,2020-01-23Nepal
2,Nepal,2020-01-24,0,2020-01-24Nepal
3,Nepal,2020-01-25,0,2020-01-25Nepal
4,Nepal,2020-01-26,0,2020-01-26Nepal
5,Nepal,2020-01-27,0,2020-01-27Nepal
6,Nepal,2020-01-28,0,2020-01-28Nepal
7,Nepal,2020-01-29,0,2020-01-29Nepal
8,Nepal,2020-01-30,0,2020-01-30Nepal
9,Nepal,2020-01-31,0,2020-01-31Nepal
10,Nepal,2020-02-01,0,2020-02-01Nepal
11,Nepal,2020-02-02,0,2020-02-02Nepal
12,Nepal,2020-02-03,0,2020-02-03Nepal
13,Nepal,2020-02-04,0,2020-02-04Nepal
14,Nepal,2020-02-05,0,2020-02-05Nepal
15,Nepal,2020-02-06,0,2020-02-06Nepal
16,Nepal,2020-02-07,0,2020-02-07Nepal
17,Nepal,2020-02-08,0,2020-02-08Nepal
18,Nepal,2020-02-09,0,2020-02-09Nepal
19,Nepal,2020-02-10,0,2020-02-10Nepal
20,Nepal,2020-02-11,0,2020-02-11Nepal
21,Nepal,2020-02-12,0,2020-02-12Nepal
22,Nepal,2020-02-13,0,2020-02-13Nepal
23,Nepal,2020-02-14,0,2020-02-14Nepal
24,Nepal,2020-02-15,0,2020-02-15Nepal
25,Nepal,2020-02-16,0,2020-02-16Nepal
26,Nepal,2020-02-17,0,2020-02-17Nepal
27,Nepal,2020-02-18,0,2020-02-18Nepal
28,Nepal,2020-02-19,0,2020-02-19Nepal
29,Nepal,2020-02-20,0,2020-02-20Nepal
30,Nepal,2020-02-21,0,2020-02-21Nepal
31,Nepal,2020-02-22,0,2020-02-22Nepal
32,Nepal,2020-02-23,0,2020-02-23Nepal
33,Nepal,2020-02-24,0,2020-02-24Nepal
34,Nepal,2020-02-25,0,2020-02-25Nepal
35,Nepal,2020-02-26,0,2020-02-26Nepal
36,Nepal,2020-02-27,0,2020-02-27Nepal
37,Nepal,2020-02-28,0,2020-02-28Nepal
38,Nepal,2020-02-29,0,2020-02-29Nepal
39,Nepal,2020-03-01,0,2020-03-01Nepal
40,Nepal,2020-03-02,0,2020-03-02Nepal
41,Nepal,2020-03-03,0,2020-03-03Nepal
42,Nepal,2020-03-04,0,2020-03-04Nepal
43,Nepal,2020-03-05,0,2020-03-05Nepal
44,Nepal,2020-03-06,0,2020-03-06Nepal
45,Nepal,2020-03-07,0,2020-03-07Nepal
46,Nepal,2020-03-08,0,2020-03-08Nepal
47,Nepal,2020-03-09,0,2020-03-09Nepal
48,Nepal,2020-03-10,0,2020-03-10Nepal
49,Nepal,2020-03-11,0,2020-03-11Nepal
50,Nepal,2020-03-12,0,2020-03-12Nepal
51,Nepal,2020-03-13,0,2020-03-13Nepal
52,Nepal,2020-03-14,0,2020-03-14Nepal
53,Nepal,2020-03-15,0,2020-03-15Nepal
54,Nepal,2020-03-16,0,2020-03-16Nepal
55,Nepal,2020-03-17,0,2020-03-17Nepal
56,Nepal,2020-03-18,0,2020-03-18Nepal
57,Nepal,2020-03-19,0,2020-03-19Nepal
58,Nepal,2020-03-20,0,2020-03-20Nepal
59,Nepal,2020-03-21,0,2020-03-21Nepal
60,Nepal,2020-03-22,0,2020-03-22Nepal
61,Nepal,2020-03-23,0,2020-03-23Nepal
62,Nepal,2020-03-24,0,2020-03-24Nepal
