,Country,Dates,Confirmed,latitude,longitudes
47,Kosovo,2020-03-09,0,42.5869578,20.9021231
48,Kosovo,2020-03-10,0,42.5869578,20.9021231
49,Kosovo,2020-03-11,0,42.5869578,20.9021231
50,Kosovo,2020-03-12,0,42.5869578,20.9021231
51,Kosovo,2020-03-13,0,42.5869578,20.9021231
52,Kosovo,2020-03-14,0,42.5869578,20.9021231
53,Kosovo,2020-03-15,0,42.5869578,20.9021231
54,Kosovo,2020-03-16,0,42.5869578,20.9021231
55,Kosovo,2020-03-17,0,42.5869578,20.9021231
56,Kosovo,2020-03-18,0,42.5869578,20.9021231
57,Kosovo,2020-03-19,0,42.5869578,20.9021231
58,Kosovo,2020-03-20,0,42.5869578,20.9021231
59,Kosovo,2020-03-21,0,42.5869578,20.9021231
60,Kosovo,2020-03-22,0,42.5869578,20.9021231
61,Kosovo,2020-03-23,0,42.5869578,20.9021231
62,Kosovo,2020-03-24,0,42.5869578,20.9021231
63,Kosovo,2020-03-25,0,42.5869578,20.9021231
64,Kosovo,2020-03-26,71,42.5869578,20.9021231
65,Kosovo,2020-03-27,86,42.5869578,20.9021231
66,Kosovo,2020-03-28,91,42.5869578,20.9021231
67,Kosovo,2020-03-29,94,42.5869578,20.9021231
68,Kosovo,2020-03-30,94,42.5869578,20.9021231
0,Kuwait,2020-01-22,0,29.2733964,47.4979476
1,Kuwait,2020-01-23,0,29.2733964,47.4979476
2,Kuwait,2020-01-24,0,29.2733964,47.4979476
3,Kuwait,2020-01-25,0,29.2733964,47.4979476
4,Kuwait,2020-01-26,0,29.2733964,47.4979476
5,Kuwait,2020-01-27,0,29.2733964,47.4979476
6,Kuwait,2020-01-28,0,29.2733964,47.4979476
7,Kuwait,2020-01-29,0,29.2733964,47.4979476
8,Kuwait,2020-01-30,0,29.2733964,47.4979476
9,Kuwait,2020-01-31,0,29.2733964,47.4979476
10,Kuwait,2020-02-01,0,29.2733964,47.4979476
11,Kuwait,2020-02-02,0,29.2733964,47.4979476
12,Kuwait,2020-02-03,0,29.2733964,47.4979476
13,Kuwait,2020-02-04,0,29.2733964,47.4979476
14,Kuwait,2020-02-05,0,29.2733964,47.4979476
15,Kuwait,2020-02-06,0,29.2733964,47.4979476
16,Kuwait,2020-02-07,0,29.2733964,47.4979476
17,Kuwait,2020-02-08,0,29.2733964,47.4979476
18,Kuwait,2020-02-09,0,29.2733964,47.4979476
19,Kuwait,2020-02-10,0,29.2733964,47.4979476
20,Kuwait,2020-02-11,0,29.2733964,47.4979476
21,Kuwait,2020-02-12,0,29.2733964,47.4979476
22,Kuwait,2020-02-13,0,29.2733964,47.4979476
23,Kuwait,2020-02-14,0,29.2733964,47.4979476
24,Kuwait,2020-02-15,0,29.2733964,47.4979476
25,Kuwait,2020-02-16,0,29.2733964,47.4979476
26,Kuwait,2020-02-17,0,29.2733964,47.4979476
27,Kuwait,2020-02-18,0,29.2733964,47.4979476
28,Kuwait,2020-02-19,0,29.2733964,47.4979476
29,Kuwait,2020-02-20,0,29.2733964,47.4979476
30,Kuwait,2020-02-21,0,29.2733964,47.4979476
31,Kuwait,2020-02-22,0,29.2733964,47.4979476
32,Kuwait,2020-02-23,0,29.2733964,47.4979476
33,Kuwait,2020-02-24,1,29.2733964,47.4979476
34,Kuwait,2020-02-25,11,29.2733964,47.4979476
35,Kuwait,2020-02-26,26,29.2733964,47.4979476
36,Kuwait,2020-02-27,43,29.2733964,47.4979476
37,Kuwait,2020-02-28,45,29.2733964,47.4979476
38,Kuwait,2020-02-29,45,29.2733964,47.4979476
39,Kuwait,2020-03-01,45,29.2733964,47.4979476
40,Kuwait,2020-03-02,56,29.2733964,47.4979476
41,Kuwait,2020-03-03,56,29.2733964,47.4979476
42,Kuwait,2020-03-04,56,29.2733964,47.4979476
43,Kuwait,2020-03-05,58,29.2733964,47.4979476
44,Kuwait,2020-03-06,58,29.2733964,47.4979476
45,Kuwait,2020-03-07,61,29.2733964,47.4979476
46,Kuwait,2020-03-08,64,29.2733964,47.4979476
47,Kuwait,2020-03-09,64,29.2733964,47.4979476
48,Kuwait,2020-03-10,69,29.2733964,47.4979476
49,Kuwait,2020-03-11,72,29.2733964,47.4979476
50,Kuwait,2020-03-12,80,29.2733964,47.4979476
51,Kuwait,2020-03-13,80,29.2733964,47.4979476
52,Kuwait,2020-03-14,104,29.2733964,47.4979476
53,Kuwait,2020-03-15,112,29.2733964,47.4979476
54,Kuwait,2020-03-16,123,29.2733964,47.4979476
55,Kuwait,2020-03-17,130,29.2733964,47.4979476
56,Kuwait,2020-03-18,142,29.2733964,47.4979476
57,Kuwait,2020-03-19,148,29.2733964,47.4979476
58,Kuwait,2020-03-20,159,29.2733964,47.4979476
59,Kuwait,2020-03-21,176,29.2733964,47.4979476
60,Kuwait,2020-03-22,188,29.2733964,47.4979476
61,Kuwait,2020-03-23,189,29.2733964,47.4979476
62,Kuwait,2020-03-24,191,29.2733964,47.4979476
63,Kuwait,2020-03-25,195,29.2733964,47.4979476
64,Kuwait,2020-03-26,208,29.2733964,47.4979476
65,Kuwait,2020-03-27,225,29.2733964,47.4979476
66,Kuwait,2020-03-28,235,29.2733964,47.4979476
67,Kuwait,2020-03-29,255,29.2733964,47.4979476
68,Kuwait,2020-03-30,266,29.2733964,47.4979476
0,Kyrgyzstan,2020-01-22,0,41.5089324,74.724091
1,Kyrgyzstan,2020-01-23,0,41.5089324,74.724091
2,Kyrgyzstan,2020-01-24,0,41.5089324,74.724091
3,Kyrgyzstan,2020-01-25,0,41.5089324,74.724091
4,Kyrgyzstan,2020-01-26,0,41.5089324,74.724091
5,Kyrgyzstan,2020-01-27,0,41.5089324,74.724091
6,Kyrgyzstan,2020-01-28,0,41.5089324,74.724091
7,Kyrgyzstan,2020-01-29,0,41.5089324,74.724091
8,Kyrgyzstan,2020-01-30,0,41.5089324,74.724091
9,Kyrgyzstan,2020-01-31,0,41.5089324,74.724091
10,Kyrgyzstan,2020-02-01,0,41.5089324,74.724091
11,Kyrgyzstan,2020-02-02,0,41.5089324,74.724091
12,Kyrgyzstan,2020-02-03,0,41.5089324,74.724091
13,Kyrgyzstan,2020-02-04,0,41.5089324,74.724091
14,Kyrgyzstan,2020-02-05,0,41.5089324,74.724091
15,Kyrgyzstan,2020-02-06,0,41.5089324,74.724091
16,Kyrgyzstan,2020-02-07,0,41.5089324,74.724091
17,Kyrgyzstan,2020-02-08,0,41.5089324,74.724091
18,Kyrgyzstan,2020-02-09,0,41.5089324,74.724091
19,Kyrgyzstan,2020-02-10,0,41.5089324,74.724091
20,Kyrgyzstan,2020-02-11,0,41.5089324,74.724091
21,Kyrgyzstan,2020-02-12,0,41.5089324,74.724091
22,Kyrgyzstan,2020-02-13,0,41.5089324,74.724091
23,Kyrgyzstan,2020-02-14,0,41.5089324,74.724091
24,Kyrgyzstan,2020-02-15,0,41.5089324,74.724091
25,Kyrgyzstan,2020-02-16,0,41.5089324,74.724091
26,Kyrgyzstan,2020-02-17,0,41.5089324,74.724091
27,Kyrgyzstan,2020-02-18,0,41.5089324,74.724091
28,Kyrgyzstan,2020-02-19,0,41.5089324,74.724091
29,Kyrgyzstan,2020-02-20,0,41.5089324,74.724091
30,Kyrgyzstan,2020-02-21,0,41.5089324,74.724091
31,Kyrgyzstan,2020-02-22,0,41.5089324,74.724091
32,Kyrgyzstan,2020-02-23,0,41.5089324,74.724091
33,Kyrgyzstan,2020-02-24,0,41.5089324,74.724091
34,Kyrgyzstan,2020-02-25,0,41.5089324,74.724091
35,Kyrgyzstan,2020-02-26,0,41.5089324,74.724091
36,Kyrgyzstan,2020-02-27,0,41.5089324,74.724091
37,Kyrgyzstan,2020-02-28,0,41.5089324,74.724091
38,Kyrgyzstan,2020-02-29,0,41.5089324,74.724091
39,Kyrgyzstan,2020-03-01,0,41.5089324,74.724091
40,Kyrgyzstan,2020-03-02,0,41.5089324,74.724091
41,Kyrgyzstan,2020-03-03,0,41.5089324,74.724091
42,Kyrgyzstan,2020-03-04,0,41.5089324,74.724091
43,Kyrgyzstan,2020-03-05,0,41.5089324,74.724091
44,Kyrgyzstan,2020-03-06,0,41.5089324,74.724091
45,Kyrgyzstan,2020-03-07,0,41.5089324,74.724091
46,Kyrgyzstan,2020-03-08,0,41.5089324,74.724091
47,Kyrgyzstan,2020-03-09,0,41.5089324,74.724091
48,Kyrgyzstan,2020-03-10,0,41.5089324,74.724091
49,Kyrgyzstan,2020-03-11,0,41.5089324,74.724091
50,Kyrgyzstan,2020-03-12,0,41.5089324,74.724091
51,Kyrgyzstan,2020-03-13,0,41.5089324,74.724091
52,Kyrgyzstan,2020-03-14,0,41.5089324,74.724091
53,Kyrgyzstan,2020-03-15,0,41.5089324,74.724091
54,Kyrgyzstan,2020-03-16,0,41.5089324,74.724091
55,Kyrgyzstan,2020-03-17,0,41.5089324,74.724091
56,Kyrgyzstan,2020-03-18,3,41.5089324,74.724091
57,Kyrgyzstan,2020-03-19,3,41.5089324,74.724091
58,Kyrgyzstan,2020-03-20,6,41.5089324,74.724091
59,Kyrgyzstan,2020-03-21,14,41.5089324,74.724091
60,Kyrgyzstan,2020-03-22,14,41.5089324,74.724091
61,Kyrgyzstan,2020-03-23,16,41.5089324,74.724091
62,Kyrgyzstan,2020-03-24,42,41.5089324,74.724091
63,Kyrgyzstan,2020-03-25,44,41.5089324,74.724091
64,Kyrgyzstan,2020-03-26,44,41.5089324,74.724091
65,Kyrgyzstan,2020-03-27,58,41.5089324,74.724091
66,Kyrgyzstan,2020-03-28,58,41.5089324,74.724091
67,Kyrgyzstan,2020-03-29,84,41.5089324,74.724091
68,Kyrgyzstan,2020-03-30,94,41.5089324,74.724091
0,Laos,2020-01-22,0,20.0171109,103.378253
1,Laos,2020-01-23,0,20.0171109,103.378253
2,Laos,2020-01-24,0,20.0171109,103.378253
3,Laos,2020-01-25,0,20.0171109,103.378253
4,Laos,2020-01-26,0,20.0171109,103.378253
5,Laos,2020-01-27,0,20.0171109,103.378253
6,Laos,2020-01-28,0,20.0171109,103.378253
7,Laos,2020-01-29,0,20.0171109,103.378253
8,Laos,2020-01-30,0,20.0171109,103.378253
9,Laos,2020-01-31,0,20.0171109,103.378253
10,Laos,2020-02-01,0,20.0171109,103.378253
11,Laos,2020-02-02,0,20.0171109,103.378253
12,Laos,2020-02-03,0,20.0171109,103.378253
13,Laos,2020-02-04,0,20.0171109,103.378253
14,Laos,2020-02-05,0,20.0171109,103.378253
15,Laos,2020-02-06,0,20.0171109,103.378253
16,Laos,2020-02-07,0,20.0171109,103.378253
17,Laos,2020-02-08,0,20.0171109,103.378253
18,Laos,2020-02-09,0,20.0171109,103.378253
19,Laos,2020-02-10,0,20.0171109,103.378253
20,Laos,2020-02-11,0,20.0171109,103.378253
21,Laos,2020-02-12,0,20.0171109,103.378253
22,Laos,2020-02-13,0,20.0171109,103.378253
23,Laos,2020-02-14,0,20.0171109,103.378253
24,Laos,2020-02-15,0,20.0171109,103.378253
25,Laos,2020-02-16,0,20.0171109,103.378253
26,Laos,2020-02-17,0,20.0171109,103.378253
27,Laos,2020-02-18,0,20.0171109,103.378253
28,Laos,2020-02-19,0,20.0171109,103.378253
29,Laos,2020-02-20,0,20.0171109,103.378253
30,Laos,2020-02-21,0,20.0171109,103.378253
31,Laos,2020-02-22,0,20.0171109,103.378253
32,Laos,2020-02-23,0,20.0171109,103.378253
33,Laos,2020-02-24,0,20.0171109,103.378253
34,Laos,2020-02-25,0,20.0171109,103.378253
35,Laos,2020-02-26,0,20.0171109,103.378253
36,Laos,2020-02-27,0,20.0171109,103.378253
37,Laos,2020-02-28,0,20.0171109,103.378253
38,Laos,2020-02-29,0,20.0171109,103.378253
39,Laos,2020-03-01,0,20.0171109,103.378253
40,Laos,2020-03-02,0,20.0171109,103.378253
41,Laos,2020-03-03,0,20.0171109,103.378253
42,Laos,2020-03-04,0,20.0171109,103.378253
43,Laos,2020-03-05,0,20.0171109,103.378253
44,Laos,2020-03-06,0,20.0171109,103.378253
45,Laos,2020-03-07,0,20.0171109,103.378253
46,Laos,2020-03-08,0,20.0171109,103.378253
47,Laos,2020-03-09,0,20.0171109,103.378253
48,Laos,2020-03-10,0,20.0171109,103.378253
49,Laos,2020-03-11,0,20.0171109,103.378253
50,Laos,2020-03-12,0,20.0171109,103.378253
51,Laos,2020-03-13,0,20.0171109,103.378253
52,Laos,2020-03-14,0,20.0171109,103.378253
53,Laos,2020-03-15,0,20.0171109,103.378253
54,Laos,2020-03-16,0,20.0171109,103.378253
55,Laos,2020-03-17,0,20.0171109,103.378253
56,Laos,2020-03-18,0,20.0171109,103.378253
57,Laos,2020-03-19,0,20.0171109,103.378253
58,Laos,2020-03-20,0,20.0171109,103.378253
59,Laos,2020-03-21,0,20.0171109,103.378253
60,Laos,2020-03-22,0,20.0171109,103.378253
61,Laos,2020-03-23,0,20.0171109,103.378253
62,Laos,2020-03-24,2,20.0171109,103.378253
63,Laos,2020-03-25,3,20.0171109,103.378253
64,Laos,2020-03-26,6,20.0171109,103.378253
65,Laos,2020-03-27,6,20.0171109,103.378253
66,Laos,2020-03-28,8,20.0171109,103.378253
67,Laos,2020-03-29,8,20.0171109,103.378253
68,Laos,2020-03-30,8,20.0171109,103.378253
0,Latvia,2020-01-22,0,56.8406494,24.7537645
1,Latvia,2020-01-23,0,56.8406494,24.7537645
2,Latvia,2020-01-24,0,56.8406494,24.7537645
3,Latvia,2020-01-25,0,56.8406494,24.7537645
4,Latvia,2020-01-26,0,56.8406494,24.7537645
5,Latvia,2020-01-27,0,56.8406494,24.7537645
6,Latvia,2020-01-28,0,56.8406494,24.7537645
7,Latvia,2020-01-29,0,56.8406494,24.7537645
8,Latvia,2020-01-30,0,56.8406494,24.7537645
9,Latvia,2020-01-31,0,56.8406494,24.7537645
10,Latvia,2020-02-01,0,56.8406494,24.7537645
11,Latvia,2020-02-02,0,56.8406494,24.7537645
12,Latvia,2020-02-03,0,56.8406494,24.7537645
13,Latvia,2020-02-04,0,56.8406494,24.7537645
14,Latvia,2020-02-05,0,56.8406494,24.7537645
15,Latvia,2020-02-06,0,56.8406494,24.7537645
16,Latvia,2020-02-07,0,56.8406494,24.7537645
17,Latvia,2020-02-08,0,56.8406494,24.7537645
18,Latvia,2020-02-09,0,56.8406494,24.7537645
19,Latvia,2020-02-10,0,56.8406494,24.7537645
20,Latvia,2020-02-11,0,56.8406494,24.7537645
21,Latvia,2020-02-12,0,56.8406494,24.7537645
22,Latvia,2020-02-13,0,56.8406494,24.7537645
23,Latvia,2020-02-14,0,56.8406494,24.7537645
24,Latvia,2020-02-15,0,56.8406494,24.7537645
25,Latvia,2020-02-16,0,56.8406494,24.7537645
26,Latvia,2020-02-17,0,56.8406494,24.7537645
27,Latvia,2020-02-18,0,56.8406494,24.7537645
28,Latvia,2020-02-19,0,56.8406494,24.7537645
29,Latvia,2020-02-20,0,56.8406494,24.7537645
30,Latvia,2020-02-21,0,56.8406494,24.7537645
31,Latvia,2020-02-22,0,56.8406494,24.7537645
32,Latvia,2020-02-23,0,56.8406494,24.7537645
33,Latvia,2020-02-24,0,56.8406494,24.7537645
34,Latvia,2020-02-25,0,56.8406494,24.7537645
35,Latvia,2020-02-26,0,56.8406494,24.7537645
36,Latvia,2020-02-27,0,56.8406494,24.7537645
37,Latvia,2020-02-28,0,56.8406494,24.7537645
38,Latvia,2020-02-29,0,56.8406494,24.7537645
39,Latvia,2020-03-01,0,56.8406494,24.7537645
40,Latvia,2020-03-02,1,56.8406494,24.7537645
41,Latvia,2020-03-03,1,56.8406494,24.7537645
42,Latvia,2020-03-04,1,56.8406494,24.7537645
43,Latvia,2020-03-05,1,56.8406494,24.7537645
44,Latvia,2020-03-06,1,56.8406494,24.7537645
45,Latvia,2020-03-07,1,56.8406494,24.7537645
46,Latvia,2020-03-08,2,56.8406494,24.7537645
47,Latvia,2020-03-09,6,56.8406494,24.7537645
48,Latvia,2020-03-10,8,56.8406494,24.7537645
49,Latvia,2020-03-11,10,56.8406494,24.7537645
50,Latvia,2020-03-12,10,56.8406494,24.7537645
51,Latvia,2020-03-13,17,56.8406494,24.7537645
52,Latvia,2020-03-14,26,56.8406494,24.7537645
53,Latvia,2020-03-15,30,56.8406494,24.7537645
54,Latvia,2020-03-16,34,56.8406494,24.7537645
55,Latvia,2020-03-17,49,56.8406494,24.7537645
56,Latvia,2020-03-18,71,56.8406494,24.7537645
57,Latvia,2020-03-19,86,56.8406494,24.7537645
58,Latvia,2020-03-20,111,56.8406494,24.7537645
59,Latvia,2020-03-21,124,56.8406494,24.7537645
60,Latvia,2020-03-22,139,56.8406494,24.7537645
61,Latvia,2020-03-23,180,56.8406494,24.7537645
62,Latvia,2020-03-24,197,56.8406494,24.7537645
63,Latvia,2020-03-25,221,56.8406494,24.7537645
64,Latvia,2020-03-26,244,56.8406494,24.7537645
65,Latvia,2020-03-27,280,56.8406494,24.7537645
66,Latvia,2020-03-28,305,56.8406494,24.7537645
67,Latvia,2020-03-29,347,56.8406494,24.7537645
68,Latvia,2020-03-30,376,56.8406494,24.7537645
0,Lebanon,2020-01-22,0,33.8750629,35.843409
1,Lebanon,2020-01-23,0,33.8750629,35.843409
2,Lebanon,2020-01-24,0,33.8750629,35.843409
3,Lebanon,2020-01-25,0,33.8750629,35.843409
4,Lebanon,2020-01-26,0,33.8750629,35.843409
5,Lebanon,2020-01-27,0,33.8750629,35.843409
6,Lebanon,2020-01-28,0,33.8750629,35.843409
7,Lebanon,2020-01-29,0,33.8750629,35.843409
8,Lebanon,2020-01-30,0,33.8750629,35.843409
9,Lebanon,2020-01-31,0,33.8750629,35.843409
10,Lebanon,2020-02-01,0,33.8750629,35.843409
11,Lebanon,2020-02-02,0,33.8750629,35.843409
12,Lebanon,2020-02-03,0,33.8750629,35.843409
13,Lebanon,2020-02-04,0,33.8750629,35.843409
14,Lebanon,2020-02-05,0,33.8750629,35.843409
15,Lebanon,2020-02-06,0,33.8750629,35.843409
16,Lebanon,2020-02-07,0,33.8750629,35.843409
17,Lebanon,2020-02-08,0,33.8750629,35.843409
18,Lebanon,2020-02-09,0,33.8750629,35.843409
19,Lebanon,2020-02-10,0,33.8750629,35.843409
20,Lebanon,2020-02-11,0,33.8750629,35.843409
21,Lebanon,2020-02-12,0,33.8750629,35.843409
22,Lebanon,2020-02-13,0,33.8750629,35.843409
23,Lebanon,2020-02-14,0,33.8750629,35.843409
24,Lebanon,2020-02-15,0,33.8750629,35.843409
25,Lebanon,2020-02-16,0,33.8750629,35.843409
26,Lebanon,2020-02-17,0,33.8750629,35.843409
27,Lebanon,2020-02-18,0,33.8750629,35.843409
28,Lebanon,2020-02-19,0,33.8750629,35.843409
29,Lebanon,2020-02-20,0,33.8750629,35.843409
30,Lebanon,2020-02-21,1,33.8750629,35.843409
31,Lebanon,2020-02-22,1,33.8750629,35.843409
32,Lebanon,2020-02-23,1,33.8750629,35.843409
33,Lebanon,2020-02-24,1,33.8750629,35.843409
34,Lebanon,2020-02-25,1,33.8750629,35.843409
35,Lebanon,2020-02-26,2,33.8750629,35.843409
36,Lebanon,2020-02-27,2,33.8750629,35.843409
37,Lebanon,2020-02-28,2,33.8750629,35.843409
38,Lebanon,2020-02-29,4,33.8750629,35.843409
39,Lebanon,2020-03-01,10,33.8750629,35.843409
40,Lebanon,2020-03-02,13,33.8750629,35.843409
41,Lebanon,2020-03-03,13,33.8750629,35.843409
42,Lebanon,2020-03-04,13,33.8750629,35.843409
43,Lebanon,2020-03-05,16,33.8750629,35.843409
44,Lebanon,2020-03-06,22,33.8750629,35.843409
45,Lebanon,2020-03-07,22,33.8750629,35.843409
46,Lebanon,2020-03-08,32,33.8750629,35.843409
47,Lebanon,2020-03-09,32,33.8750629,35.843409
48,Lebanon,2020-03-10,41,33.8750629,35.843409
49,Lebanon,2020-03-11,61,33.8750629,35.843409
50,Lebanon,2020-03-12,61,33.8750629,35.843409
51,Lebanon,2020-03-13,77,33.8750629,35.843409
52,Lebanon,2020-03-14,93,33.8750629,35.843409
53,Lebanon,2020-03-15,110,33.8750629,35.843409
54,Lebanon,2020-03-16,110,33.8750629,35.843409
55,Lebanon,2020-03-17,120,33.8750629,35.843409
56,Lebanon,2020-03-18,133,33.8750629,35.843409
57,Lebanon,2020-03-19,157,33.8750629,35.843409
58,Lebanon,2020-03-20,163,33.8750629,35.843409
59,Lebanon,2020-03-21,187,33.8750629,35.843409
60,Lebanon,2020-03-22,248,33.8750629,35.843409
61,Lebanon,2020-03-23,267,33.8750629,35.843409
62,Lebanon,2020-03-24,318,33.8750629,35.843409
63,Lebanon,2020-03-25,333,33.8750629,35.843409
64,Lebanon,2020-03-26,368,33.8750629,35.843409
65,Lebanon,2020-03-27,391,33.8750629,35.843409
66,Lebanon,2020-03-28,412,33.8750629,35.843409
67,Lebanon,2020-03-29,438,33.8750629,35.843409
68,Lebanon,2020-03-30,446,33.8750629,35.843409
0,Liberia,2020-01-22,0,5.7499721,-9.3658524
1,Liberia,2020-01-23,0,5.7499721,-9.3658524
2,Liberia,2020-01-24,0,5.7499721,-9.3658524
3,Liberia,2020-01-25,0,5.7499721,-9.3658524
4,Liberia,2020-01-26,0,5.7499721,-9.3658524
5,Liberia,2020-01-27,0,5.7499721,-9.3658524
6,Liberia,2020-01-28,0,5.7499721,-9.3658524
7,Liberia,2020-01-29,0,5.7499721,-9.3658524
8,Liberia,2020-01-30,0,5.7499721,-9.3658524
9,Liberia,2020-01-31,0,5.7499721,-9.3658524
10,Liberia,2020-02-01,0,5.7499721,-9.3658524
11,Liberia,2020-02-02,0,5.7499721,-9.3658524
12,Liberia,2020-02-03,0,5.7499721,-9.3658524
13,Liberia,2020-02-04,0,5.7499721,-9.3658524
14,Liberia,2020-02-05,0,5.7499721,-9.3658524
15,Liberia,2020-02-06,0,5.7499721,-9.3658524
16,Liberia,2020-02-07,0,5.7499721,-9.3658524
17,Liberia,2020-02-08,0,5.7499721,-9.3658524
18,Liberia,2020-02-09,0,5.7499721,-9.3658524
19,Liberia,2020-02-10,0,5.7499721,-9.3658524
20,Liberia,2020-02-11,0,5.7499721,-9.3658524
21,Liberia,2020-02-12,0,5.7499721,-9.3658524
22,Liberia,2020-02-13,0,5.7499721,-9.3658524
23,Liberia,2020-02-14,0,5.7499721,-9.3658524
24,Liberia,2020-02-15,0,5.7499721,-9.3658524
25,Liberia,2020-02-16,0,5.7499721,-9.3658524
26,Liberia,2020-02-17,0,5.7499721,-9.3658524
27,Liberia,2020-02-18,0,5.7499721,-9.3658524
28,Liberia,2020-02-19,0,5.7499721,-9.3658524
29,Liberia,2020-02-20,0,5.7499721,-9.3658524
30,Liberia,2020-02-21,0,5.7499721,-9.3658524
31,Liberia,2020-02-22,0,5.7499721,-9.3658524
32,Liberia,2020-02-23,0,5.7499721,-9.3658524
33,Liberia,2020-02-24,0,5.7499721,-9.3658524
34,Liberia,2020-02-25,0,5.7499721,-9.3658524
35,Liberia,2020-02-26,0,5.7499721,-9.3658524
36,Liberia,2020-02-27,0,5.7499721,-9.3658524
37,Liberia,2020-02-28,0,5.7499721,-9.3658524
38,Liberia,2020-02-29,0,5.7499721,-9.3658524
39,Liberia,2020-03-01,0,5.7499721,-9.3658524
40,Liberia,2020-03-02,0,5.7499721,-9.3658524
41,Liberia,2020-03-03,0,5.7499721,-9.3658524
42,Liberia,2020-03-04,0,5.7499721,-9.3658524
43,Liberia,2020-03-05,0,5.7499721,-9.3658524
44,Liberia,2020-03-06,0,5.7499721,-9.3658524
45,Liberia,2020-03-07,0,5.7499721,-9.3658524
46,Liberia,2020-03-08,0,5.7499721,-9.3658524
47,Liberia,2020-03-09,0,5.7499721,-9.3658524
48,Liberia,2020-03-10,0,5.7499721,-9.3658524
49,Liberia,2020-03-11,0,5.7499721,-9.3658524
50,Liberia,2020-03-12,0,5.7499721,-9.3658524
51,Liberia,2020-03-13,0,5.7499721,-9.3658524
52,Liberia,2020-03-14,0,5.7499721,-9.3658524
53,Liberia,2020-03-15,0,5.7499721,-9.3658524
54,Liberia,2020-03-16,1,5.7499721,-9.3658524
55,Liberia,2020-03-17,1,5.7499721,-9.3658524
56,Liberia,2020-03-18,2,5.7499721,-9.3658524
57,Liberia,2020-03-19,2,5.7499721,-9.3658524
58,Liberia,2020-03-20,2,5.7499721,-9.3658524
59,Liberia,2020-03-21,3,5.7499721,-9.3658524
60,Liberia,2020-03-22,3,5.7499721,-9.3658524
61,Liberia,2020-03-23,3,5.7499721,-9.3658524
62,Liberia,2020-03-24,3,5.7499721,-9.3658524
63,Liberia,2020-03-25,3,5.7499721,-9.3658524
64,Liberia,2020-03-26,3,5.7499721,-9.3658524
65,Liberia,2020-03-27,3,5.7499721,-9.3658524
66,Liberia,2020-03-28,3,5.7499721,-9.3658524
67,Liberia,2020-03-29,3,5.7499721,-9.3658524
68,Liberia,2020-03-30,3,5.7499721,-9.3658524
0,Libya,2020-01-22,0,26.8234472,18.1236723
1,Libya,2020-01-23,0,26.8234472,18.1236723
2,Libya,2020-01-24,0,26.8234472,18.1236723
3,Libya,2020-01-25,0,26.8234472,18.1236723
4,Libya,2020-01-26,0,26.8234472,18.1236723
5,Libya,2020-01-27,0,26.8234472,18.1236723
6,Libya,2020-01-28,0,26.8234472,18.1236723
7,Libya,2020-01-29,0,26.8234472,18.1236723
8,Libya,2020-01-30,0,26.8234472,18.1236723
9,Libya,2020-01-31,0,26.8234472,18.1236723
10,Libya,2020-02-01,0,26.8234472,18.1236723
11,Libya,2020-02-02,0,26.8234472,18.1236723
12,Libya,2020-02-03,0,26.8234472,18.1236723
13,Libya,2020-02-04,0,26.8234472,18.1236723
14,Libya,2020-02-05,0,26.8234472,18.1236723
15,Libya,2020-02-06,0,26.8234472,18.1236723
16,Libya,2020-02-07,0,26.8234472,18.1236723
17,Libya,2020-02-08,0,26.8234472,18.1236723
18,Libya,2020-02-09,0,26.8234472,18.1236723
19,Libya,2020-02-10,0,26.8234472,18.1236723
20,Libya,2020-02-11,0,26.8234472,18.1236723
21,Libya,2020-02-12,0,26.8234472,18.1236723
22,Libya,2020-02-13,0,26.8234472,18.1236723
23,Libya,2020-02-14,0,26.8234472,18.1236723
24,Libya,2020-02-15,0,26.8234472,18.1236723
25,Libya,2020-02-16,0,26.8234472,18.1236723
26,Libya,2020-02-17,0,26.8234472,18.1236723
27,Libya,2020-02-18,0,26.8234472,18.1236723
28,Libya,2020-02-19,0,26.8234472,18.1236723
29,Libya,2020-02-20,0,26.8234472,18.1236723
30,Libya,2020-02-21,0,26.8234472,18.1236723
31,Libya,2020-02-22,0,26.8234472,18.1236723
32,Libya,2020-02-23,0,26.8234472,18.1236723
33,Libya,2020-02-24,0,26.8234472,18.1236723
34,Libya,2020-02-25,0,26.8234472,18.1236723
35,Libya,2020-02-26,0,26.8234472,18.1236723
36,Libya,2020-02-27,0,26.8234472,18.1236723
37,Libya,2020-02-28,0,26.8234472,18.1236723
38,Libya,2020-02-29,0,26.8234472,18.1236723
39,Libya,2020-03-01,0,26.8234472,18.1236723
40,Libya,2020-03-02,0,26.8234472,18.1236723
41,Libya,2020-03-03,0,26.8234472,18.1236723
42,Libya,2020-03-04,0,26.8234472,18.1236723
43,Libya,2020-03-05,0,26.8234472,18.1236723
