,Country,Dates,Recovered
147,Kazakhstan,2020-06-17,9920
148,Kazakhstan,2020-06-18,10065
149,Kazakhstan,2020-06-19,10411
150,Kazakhstan,2020-06-20,10671
151,Kazakhstan,2020-06-21,10897
152,Kazakhstan,2020-06-22,11158
153,Kazakhstan,2020-06-23,11514
154,Kazakhstan,2020-06-24,11882
155,Kazakhstan,2020-06-25,12220
156,Kazakhstan,2020-06-26,12548
157,Kazakhstan,2020-06-27,12738
158,Kazakhstan,2020-06-28,12933
159,Kazakhstan,2020-06-29,13008
160,Kazakhstan,2020-06-30,13558
161,Kazakhstan,2020-07-01,14059
162,Kazakhstan,2020-07-02,14777
163,Kazakhstan,2020-07-03,15276
164,Kazakhstan,2020-07-04,15556
165,Kazakhstan,2020-07-05,15860
166,Kazakhstan,2020-07-06,15860
167,Kazakhstan,2020-07-07,16298
168,Kazakhstan,2020-07-08,35137
169,Kazakhstan,2020-07-09,35137
170,Kazakhstan,2020-07-10,32500
171,Kazakhstan,2020-07-11,33814
0,Kenya,2020-01-22,0
1,Kenya,2020-01-23,0
2,Kenya,2020-01-24,0
3,Kenya,2020-01-25,0
4,Kenya,2020-01-26,0
5,Kenya,2020-01-27,0
6,Kenya,2020-01-28,0
7,Kenya,2020-01-29,0
8,Kenya,2020-01-30,0
9,Kenya,2020-01-31,0
10,Kenya,2020-02-01,0
11,Kenya,2020-02-02,0
12,Kenya,2020-02-03,0
13,Kenya,2020-02-04,0
14,Kenya,2020-02-05,0
15,Kenya,2020-02-06,0
16,Kenya,2020-02-07,0
17,Kenya,2020-02-08,0
18,Kenya,2020-02-09,0
19,Kenya,2020-02-10,0
20,Kenya,2020-02-11,0
21,Kenya,2020-02-12,0
22,Kenya,2020-02-13,0
23,Kenya,2020-02-14,0
24,Kenya,2020-02-15,0
25,Kenya,2020-02-16,0
26,Kenya,2020-02-17,0
27,Kenya,2020-02-18,0
28,Kenya,2020-02-19,0
29,Kenya,2020-02-20,0
30,Kenya,2020-02-21,0
31,Kenya,2020-02-22,0
32,Kenya,2020-02-23,0
33,Kenya,2020-02-24,0
34,Kenya,2020-02-25,0
35,Kenya,2020-02-26,0
36,Kenya,2020-02-27,0
37,Kenya,2020-02-28,0
38,Kenya,2020-02-29,0
39,Kenya,2020-03-01,0
40,Kenya,2020-03-02,0
41,Kenya,2020-03-03,0
42,Kenya,2020-03-04,0
43,Kenya,2020-03-05,0
44,Kenya,2020-03-06,0
45,Kenya,2020-03-07,0
46,Kenya,2020-03-08,0
47,Kenya,2020-03-09,0
48,Kenya,2020-03-10,0
49,Kenya,2020-03-11,0
50,Kenya,2020-03-12,0
51,Kenya,2020-03-13,0
52,Kenya,2020-03-14,0
53,Kenya,2020-03-15,0
54,Kenya,2020-03-16,0
55,Kenya,2020-03-17,0
56,Kenya,2020-03-18,0
57,Kenya,2020-03-19,0
58,Kenya,2020-03-20,0
59,Kenya,2020-03-21,0
60,Kenya,2020-03-22,0
61,Kenya,2020-03-23,0
62,Kenya,2020-03-24,0
63,Kenya,2020-03-25,1
64,Kenya,2020-03-26,1
65,Kenya,2020-03-27,1
66,Kenya,2020-03-28,1
67,Kenya,2020-03-29,1
68,Kenya,2020-03-30,1
69,Kenya,2020-03-31,1
70,Kenya,2020-04-01,3
71,Kenya,2020-04-02,4
72,Kenya,2020-04-03,4
73,Kenya,2020-04-04,4
74,Kenya,2020-04-05,4
75,Kenya,2020-04-06,4
76,Kenya,2020-04-07,7
77,Kenya,2020-04-08,9
78,Kenya,2020-04-09,12
79,Kenya,2020-04-10,22
80,Kenya,2020-04-11,24
81,Kenya,2020-04-12,25
82,Kenya,2020-04-13,40
83,Kenya,2020-04-14,41
84,Kenya,2020-04-15,53
85,Kenya,2020-04-16,53
86,Kenya,2020-04-17,53
87,Kenya,2020-04-18,60
88,Kenya,2020-04-19,67
89,Kenya,2020-04-20,69
90,Kenya,2020-04-21,74
91,Kenya,2020-04-22,74
92,Kenya,2020-04-23,89
93,Kenya,2020-04-24,94
94,Kenya,2020-04-25,98
95,Kenya,2020-04-26,106
96,Kenya,2020-04-27,114
97,Kenya,2020-04-28,124
98,Kenya,2020-04-29,129
99,Kenya,2020-04-30,144
100,Kenya,2020-05-01,150
101,Kenya,2020-05-02,152
102,Kenya,2020-05-03,167
103,Kenya,2020-05-04,173
104,Kenya,2020-05-05,182
105,Kenya,2020-05-06,190
106,Kenya,2020-05-07,197
107,Kenya,2020-05-08,202
108,Kenya,2020-05-09,207
109,Kenya,2020-05-10,239
110,Kenya,2020-05-11,251
111,Kenya,2020-05-12,259
112,Kenya,2020-05-13,281
113,Kenya,2020-05-14,284
114,Kenya,2020-05-15,284
115,Kenya,2020-05-16,301
116,Kenya,2020-05-17,313
117,Kenya,2020-05-18,336
118,Kenya,2020-05-19,358
119,Kenya,2020-05-20,366
120,Kenya,2020-05-21,375
121,Kenya,2020-05-22,380
122,Kenya,2020-05-23,380
123,Kenya,2020-05-24,383
124,Kenya,2020-05-25,402
125,Kenya,2020-05-26,405
126,Kenya,2020-05-27,408
127,Kenya,2020-05-28,421
128,Kenya,2020-05-29,438
129,Kenya,2020-05-30,464
130,Kenya,2020-05-31,478
131,Kenya,2020-06-01,482
132,Kenya,2020-06-02,499
133,Kenya,2020-06-03,553
134,Kenya,2020-06-04,592
135,Kenya,2020-06-05,643
136,Kenya,2020-06-06,706
137,Kenya,2020-06-07,752
138,Kenya,2020-06-08,849
139,Kenya,2020-06-09,873
140,Kenya,2020-06-10,1048
141,Kenya,2020-06-11,1092
142,Kenya,2020-06-12,1164
143,Kenya,2020-06-13,1221
144,Kenya,2020-06-14,1253
145,Kenya,2020-06-15,1286
146,Kenya,2020-06-16,1328
147,Kenya,2020-06-17,1353
148,Kenya,2020-06-18,1459
149,Kenya,2020-06-19,1550
150,Kenya,2020-06-20,1586
151,Kenya,2020-06-21,1607
152,Kenya,2020-06-22,1680
153,Kenya,2020-06-23,1782
154,Kenya,2020-06-24,1823
155,Kenya,2020-06-25,1857
156,Kenya,2020-06-26,1905
157,Kenya,2020-06-27,1936
158,Kenya,2020-06-28,1971
159,Kenya,2020-06-29,2013
160,Kenya,2020-06-30,2039
161,Kenya,2020-07-01,2089
162,Kenya,2020-07-02,2109
163,Kenya,2020-07-03,2148
164,Kenya,2020-07-04,2236
165,Kenya,2020-07-05,2287
166,Kenya,2020-07-06,2414
167,Kenya,2020-07-07,2504
168,Kenya,2020-07-08,2593
169,Kenya,2020-07-09,2657
170,Kenya,2020-07-10,2733
171,Kenya,2020-07-11,2832
0,"Korea, South",2020-01-22,0
1,"Korea, South",2020-01-23,0
2,"Korea, South",2020-01-24,0
3,"Korea, South",2020-01-25,0
4,"Korea, South",2020-01-26,0
5,"Korea, South",2020-01-27,0
6,"Korea, South",2020-01-28,0
7,"Korea, South",2020-01-29,0
8,"Korea, South",2020-01-30,0
9,"Korea, South",2020-01-31,0
10,"Korea, South",2020-02-01,0
11,"Korea, South",2020-02-02,0
12,"Korea, South",2020-02-03,0
13,"Korea, South",2020-02-04,0
14,"Korea, South",2020-02-05,0
15,"Korea, South",2020-02-06,0
16,"Korea, South",2020-02-07,1
17,"Korea, South",2020-02-08,1
18,"Korea, South",2020-02-09,3
19,"Korea, South",2020-02-10,3
20,"Korea, South",2020-02-11,3
21,"Korea, South",2020-02-12,7
22,"Korea, South",2020-02-13,7
23,"Korea, South",2020-02-14,7
24,"Korea, South",2020-02-15,9
25,"Korea, South",2020-02-16,9
26,"Korea, South",2020-02-17,10
27,"Korea, South",2020-02-18,12
28,"Korea, South",2020-02-19,12
29,"Korea, South",2020-02-20,16
30,"Korea, South",2020-02-21,16
31,"Korea, South",2020-02-22,16
32,"Korea, South",2020-02-23,18
33,"Korea, South",2020-02-24,18
34,"Korea, South",2020-02-25,22
35,"Korea, South",2020-02-26,22
36,"Korea, South",2020-02-27,22
37,"Korea, South",2020-02-28,22
38,"Korea, South",2020-02-29,27
39,"Korea, South",2020-03-01,30
40,"Korea, South",2020-03-02,30
41,"Korea, South",2020-03-03,30
42,"Korea, South",2020-03-04,41
43,"Korea, South",2020-03-05,41
44,"Korea, South",2020-03-06,135
45,"Korea, South",2020-03-07,135
46,"Korea, South",2020-03-08,118
47,"Korea, South",2020-03-09,118
48,"Korea, South",2020-03-10,247
49,"Korea, South",2020-03-11,288
50,"Korea, South",2020-03-12,333
51,"Korea, South",2020-03-13,510
52,"Korea, South",2020-03-14,510
53,"Korea, South",2020-03-15,510
54,"Korea, South",2020-03-16,1137
55,"Korea, South",2020-03-17,1407
56,"Korea, South",2020-03-18,1540
57,"Korea, South",2020-03-19,1540
58,"Korea, South",2020-03-20,1540
59,"Korea, South",2020-03-21,1540
60,"Korea, South",2020-03-22,2909
61,"Korea, South",2020-03-23,2909
62,"Korea, South",2020-03-24,3507
63,"Korea, South",2020-03-25,3730
64,"Korea, South",2020-03-26,4144
65,"Korea, South",2020-03-27,4528
66,"Korea, South",2020-03-28,4811
67,"Korea, South",2020-03-29,5033
68,"Korea, South",2020-03-30,5228
69,"Korea, South",2020-03-31,5408
70,"Korea, South",2020-04-01,5567
71,"Korea, South",2020-04-02,5828
72,"Korea, South",2020-04-03,6021
73,"Korea, South",2020-04-04,6325
74,"Korea, South",2020-04-05,6463
75,"Korea, South",2020-04-06,6598
76,"Korea, South",2020-04-07,6694
77,"Korea, South",2020-04-08,6776
78,"Korea, South",2020-04-09,6973
79,"Korea, South",2020-04-10,7117
80,"Korea, South",2020-04-11,7243
81,"Korea, South",2020-04-12,7368
82,"Korea, South",2020-04-13,7447
83,"Korea, South",2020-04-14,7534
84,"Korea, South",2020-04-15,7616
85,"Korea, South",2020-04-16,7757
86,"Korea, South",2020-04-17,7829
87,"Korea, South",2020-04-18,7937
88,"Korea, South",2020-04-19,8042
89,"Korea, South",2020-04-20,8114
90,"Korea, South",2020-04-21,8213
91,"Korea, South",2020-04-22,8277
92,"Korea, South",2020-04-23,8501
93,"Korea, South",2020-04-24,8635
94,"Korea, South",2020-04-25,8717
95,"Korea, South",2020-04-26,8764
96,"Korea, South",2020-04-27,8854
97,"Korea, South",2020-04-28,8922
98,"Korea, South",2020-04-29,9059
99,"Korea, South",2020-04-30,9072
100,"Korea, South",2020-05-01,9123
101,"Korea, South",2020-05-02,9183
102,"Korea, South",2020-05-03,9217
103,"Korea, South",2020-05-04,9283
104,"Korea, South",2020-05-05,9333
105,"Korea, South",2020-05-06,9419
106,"Korea, South",2020-05-07,9484
107,"Korea, South",2020-05-08,9568
108,"Korea, South",2020-05-09,9610
109,"Korea, South",2020-05-10,9632
110,"Korea, South",2020-05-11,9670
111,"Korea, South",2020-05-12,9695
112,"Korea, South",2020-05-13,9762
113,"Korea, South",2020-05-14,9821
114,"Korea, South",2020-05-15,9851
115,"Korea, South",2020-05-16,9888
116,"Korea, South",2020-05-17,9904
117,"Korea, South",2020-05-18,9938
118,"Korea, South",2020-05-19,10066
119,"Korea, South",2020-05-20,10135
120,"Korea, South",2020-05-21,10162
121,"Korea, South",2020-05-22,10194
122,"Korea, South",2020-05-23,10213
123,"Korea, South",2020-05-24,10226
124,"Korea, South",2020-05-25,10275
125,"Korea, South",2020-05-26,10295
126,"Korea, South",2020-05-27,10340
127,"Korea, South",2020-05-28,10363
128,"Korea, South",2020-05-29,10398
129,"Korea, South",2020-05-30,10405
130,"Korea, South",2020-05-31,10422
131,"Korea, South",2020-06-01,10446
132,"Korea, South",2020-06-02,10467
133,"Korea, South",2020-06-03,10499
134,"Korea, South",2020-06-04,10506
135,"Korea, South",2020-06-05,10531
136,"Korea, South",2020-06-06,10552
137,"Korea, South",2020-06-07,10563
138,"Korea, South",2020-06-08,10589
139,"Korea, South",2020-06-09,10611
140,"Korea, South",2020-06-10,10654
141,"Korea, South",2020-06-11,10669
142,"Korea, South",2020-06-12,10691
143,"Korea, South",2020-06-13,10718
144,"Korea, South",2020-06-14,10730
145,"Korea, South",2020-06-15,10760
146,"Korea, South",2020-06-16,10774
147,"Korea, South",2020-06-17,10800
148,"Korea, South",2020-06-18,10835
149,"Korea, South",2020-06-19,10856
150,"Korea, South",2020-06-20,10868
151,"Korea, South",2020-06-21,10881
152,"Korea, South",2020-06-22,10908
153,"Korea, South",2020-06-23,10930
154,"Korea, South",2020-06-24,10974
155,"Korea, South",2020-06-25,11172
156,"Korea, South",2020-06-26,11317
157,"Korea, South",2020-06-27,11364
158,"Korea, South",2020-06-28,11429
159,"Korea, South",2020-06-29,11537
160,"Korea, South",2020-06-30,11613
161,"Korea, South",2020-07-01,11684
162,"Korea, South",2020-07-02,11759
163,"Korea, South",2020-07-03,11811
164,"Korea, South",2020-07-04,11832
165,"Korea, South",2020-07-05,11848
166,"Korea, South",2020-07-06,11914
167,"Korea, South",2020-07-07,11970
168,"Korea, South",2020-07-08,12019
169,"Korea, South",2020-07-09,12065
170,"Korea, South",2020-07-10,12144
171,"Korea, South",2020-07-11,12178
0,Kosovo,2020-01-22,0
1,Kosovo,2020-01-23,0
2,Kosovo,2020-01-24,0
3,Kosovo,2020-01-25,0
4,Kosovo,2020-01-26,0
5,Kosovo,2020-01-27,0
6,Kosovo,2020-01-28,0
7,Kosovo,2020-01-29,0
8,Kosovo,2020-01-30,0
9,Kosovo,2020-01-31,0
10,Kosovo,2020-02-01,0
11,Kosovo,2020-02-02,0
12,Kosovo,2020-02-03,0
13,Kosovo,2020-02-04,0
14,Kosovo,2020-02-05,0
15,Kosovo,2020-02-06,0
16,Kosovo,2020-02-07,0
17,Kosovo,2020-02-08,0
18,Kosovo,2020-02-09,0
19,Kosovo,2020-02-10,0
20,Kosovo,2020-02-11,0
21,Kosovo,2020-02-12,0
22,Kosovo,2020-02-13,0
23,Kosovo,2020-02-14,0
24,Kosovo,2020-02-15,0
25,Kosovo,2020-02-16,0
26,Kosovo,2020-02-17,0
27,Kosovo,2020-02-18,0
28,Kosovo,2020-02-19,0
29,Kosovo,2020-02-20,0
30,Kosovo,2020-02-21,0
31,Kosovo,2020-02-22,0
32,Kosovo,2020-02-23,0
33,Kosovo,2020-02-24,0
34,Kosovo,2020-02-25,0
35,Kosovo,2020-02-26,0
36,Kosovo,2020-02-27,0
37,Kosovo,2020-02-28,0
38,Kosovo,2020-02-29,0
39,Kosovo,2020-03-01,0
40,Kosovo,2020-03-02,0
41,Kosovo,2020-03-03,0
42,Kosovo,2020-03-04,0
43,Kosovo,2020-03-05,0
44,Kosovo,2020-03-06,0
45,Kosovo,2020-03-07,0
46,Kosovo,2020-03-08,0
47,Kosovo,2020-03-09,0
48,Kosovo,2020-03-10,0
49,Kosovo,2020-03-11,0
50,Kosovo,2020-03-12,0
51,Kosovo,2020-03-13,0
52,Kosovo,2020-03-14,0
53,Kosovo,2020-03-15,0
54,Kosovo,2020-03-16,0
55,Kosovo,2020-03-17,0
56,Kosovo,2020-03-18,0
57,Kosovo,2020-03-19,0
58,Kosovo,2020-03-20,0
59,Kosovo,2020-03-21,0
60,Kosovo,2020-03-22,0
61,Kosovo,2020-03-23,0
62,Kosovo,2020-03-24,0
63,Kosovo,2020-03-25,0
64,Kosovo,2020-03-26,0
65,Kosovo,2020-03-27,1
66,Kosovo,2020-03-28,1
67,Kosovo,2020-03-29,1
68,Kosovo,2020-03-30,1
69,Kosovo,2020-03-31,6
70,Kosovo,2020-04-01,10
71,Kosovo,2020-04-02,10
72,Kosovo,2020-04-03,10
73,Kosovo,2020-04-04,16
74,Kosovo,2020-04-05,23
75,Kosovo,2020-04-06,23
76,Kosovo,2020-04-07,24
77,Kosovo,2020-04-08,30
78,Kosovo,2020-04-09,30
79,Kosovo,2020-04-10,52
80,Kosovo,2020-04-11,58
81,Kosovo,2020-04-12,58
82,Kosovo,2020-04-13,58
83,Kosovo,2020-04-14,66
84,Kosovo,2020-04-15,66
85,Kosovo,2020-04-16,79
86,Kosovo,2020-04-17,84
87,Kosovo,2020-04-18,93
88,Kosovo,2020-04-19,102
89,Kosovo,2020-04-20,123
90,Kosovo,2020-04-21,128
91,Kosovo,2020-04-22,138
92,Kosovo,2020-04-23,159
93,Kosovo,2020-04-24,162
94,Kosovo,2020-04-25,165
95,Kosovo,2020-04-26,166
96,Kosovo,2020-04-27,201
97,Kosovo,2020-04-28,232
98,Kosovo,2020-04-29,249
99,Kosovo,2020-04-30,271
100,Kosovo,2020-05-01,271
101,Kosovo,2020-05-02,336
102,Kosovo,2020-05-03,381
103,Kosovo,2020-05-04,403
104,Kosovo,2020-05-05,490
105,Kosovo,2020-05-06,490
106,Kosovo,2020-05-07,562
107,Kosovo,2020-05-08,562
108,Kosovo,2020-05-09,622
109,Kosovo,2020-05-10,653
110,Kosovo,2020-05-11,655
111,Kosovo,2020-05-12,671
112,Kosovo,2020-05-13,671
113,Kosovo,2020-05-14,690
114,Kosovo,2020-05-15,690
115,Kosovo,2020-05-16,690
116,Kosovo,2020-05-17,691
117,Kosovo,2020-05-18,691
118,Kosovo,2020-05-19,769
119,Kosovo,2020-05-20,769
120,Kosovo,2020-05-21,772
121,Kosovo,2020-05-22,772
122,Kosovo,2020-05-23,782
123,Kosovo,2020-05-24,785
124,Kosovo,2020-05-25,791
125,Kosovo,2020-05-26,791
126,Kosovo,2020-05-27,794
127,Kosovo,2020-05-28,801
128,Kosovo,2020-05-29,801
129,Kosovo,2020-05-30,829
130,Kosovo,2020-05-31,829
131,Kosovo,2020-06-01,829
132,Kosovo,2020-06-02,829
133,Kosovo,2020-06-03,871
134,Kosovo,2020-06-04,871
135,Kosovo,2020-06-05,871
136,Kosovo,2020-06-06,871
137,Kosovo,2020-06-07,871
138,Kosovo,2020-06-08,912
139,Kosovo,2020-06-09,912
140,Kosovo,2020-06-10,913
141,Kosovo,2020-06-11,921
142,Kosovo,2020-06-12,921
143,Kosovo,2020-06-13,928
144,Kosovo,2020-06-14,928
145,Kosovo,2020-06-15,953
146,Kosovo,2020-06-16,953
147,Kosovo,2020-06-17,953
148,Kosovo,2020-06-18,953
149,Kosovo,2020-06-19,953
150,Kosovo,2020-06-20,953
151,Kosovo,2020-06-21,953
152,Kosovo,2020-06-22,1047
153,Kosovo,2020-06-23,1047
154,Kosovo,2020-06-24,1047
155,Kosovo,2020-06-25,1047
156,Kosovo,2020-06-26,1047
157,Kosovo,2020-06-27,1047
158,Kosovo,2020-06-28,1047
159,Kosovo,2020-06-29,1425
160,Kosovo,2020-06-30,1577
161,Kosovo,2020-07-01,1644
162,Kosovo,2020-07-02,1707
163,Kosovo,2020-07-03,1707
164,Kosovo,2020-07-04,1707
165,Kosovo,2020-07-05,1874
166,Kosovo,2020-07-06,1902
167,Kosovo,2020-07-07,1946
168,Kosovo,2020-07-08,2003
169,Kosovo,2020-07-09,2063
170,Kosovo,2020-07-10,2095
171,Kosovo,2020-07-11,2227
0,Kuwait,2020-01-22,0
1,Kuwait,2020-01-23,0
2,Kuwait,2020-01-24,0
3,Kuwait,2020-01-25,0
4,Kuwait,2020-01-26,0
5,Kuwait,2020-01-27,0
6,Kuwait,2020-01-28,0
7,Kuwait,2020-01-29,0
8,Kuwait,2020-01-30,0
9,Kuwait,2020-01-31,0
10,Kuwait,2020-02-01,0
11,Kuwait,2020-02-02,0
12,Kuwait,2020-02-03,0
13,Kuwait,2020-02-04,0
14,Kuwait,2020-02-05,0
15,Kuwait,2020-02-06,0
16,Kuwait,2020-02-07,0
17,Kuwait,2020-02-08,0
18,Kuwait,2020-02-09,0
19,Kuwait,2020-02-10,0
20,Kuwait,2020-02-11,0
21,Kuwait,2020-02-12,0
22,Kuwait,2020-02-13,0
23,Kuwait,2020-02-14,0
24,Kuwait,2020-02-15,0
25,Kuwait,2020-02-16,0
26,Kuwait,2020-02-17,0
27,Kuwait,2020-02-18,0
28,Kuwait,2020-02-19,0
29,Kuwait,2020-02-20,0
30,Kuwait,2020-02-21,0
31,Kuwait,2020-02-22,0
32,Kuwait,2020-02-23,0
33,Kuwait,2020-02-24,0
34,Kuwait,2020-02-25,0
35,Kuwait,2020-02-26,0
36,Kuwait,2020-02-27,0
37,Kuwait,2020-02-28,0
38,Kuwait,2020-02-29,0
39,Kuwait,2020-03-01,0
40,Kuwait,2020-03-02,0
41,Kuwait,2020-03-03,0
42,Kuwait,2020-03-04,0
43,Kuwait,2020-03-05,0
44,Kuwait,2020-03-06,0
45,Kuwait,2020-03-07,0
46,Kuwait,2020-03-08,1
47,Kuwait,2020-03-09,1
48,Kuwait,2020-03-10,1
49,Kuwait,2020-03-11,2
50,Kuwait,2020-03-12,5
51,Kuwait,2020-03-13,5
52,Kuwait,2020-03-14,5
53,Kuwait,2020-03-15,5
54,Kuwait,2020-03-16,9
55,Kuwait,2020-03-17,9
56,Kuwait,2020-03-18,15
57,Kuwait,2020-03-19,18
58,Kuwait,2020-03-20,18
59,Kuwait,2020-03-21,27
60,Kuwait,2020-03-22,27
61,Kuwait,2020-03-23,27
62,Kuwait,2020-03-24,39
63,Kuwait,2020-03-25,43
64,Kuwait,2020-03-26,49
65,Kuwait,2020-03-27,57
66,Kuwait,2020-03-28,64
67,Kuwait,2020-03-29,67
68,Kuwait,2020-03-30,72
69,Kuwait,2020-03-31,73
70,Kuwait,2020-04-01,80
71,Kuwait,2020-04-02,81
72,Kuwait,2020-04-03,82
73,Kuwait,2020-04-04,93
74,Kuwait,2020-04-05,99
75,Kuwait,2020-04-06,103
76,Kuwait,2020-04-07,105
77,Kuwait,2020-04-08,111
78,Kuwait,2020-04-09,111
79,Kuwait,2020-04-10,123
80,Kuwait,2020-04-11,133
81,Kuwait,2020-04-12,142
82,Kuwait,2020-04-13,150
83,Kuwait,2020-04-14,176
84,Kuwait,2020-04-15,206
85,Kuwait,2020-04-16,225
86,Kuwait,2020-04-17,258
87,Kuwait,2020-04-18,280
88,Kuwait,2020-04-19,305
89,Kuwait,2020-04-20,367
90,Kuwait,2020-04-21,412
91,Kuwait,2020-04-22,443
92,Kuwait,2020-04-23,498
93,Kuwait,2020-04-24,613
94,Kuwait,2020-04-25,656
95,Kuwait,2020-04-26,806
96,Kuwait,2020-04-27,1012
97,Kuwait,2020-04-28,1176
98,Kuwait,2020-04-29,1389
99,Kuwait,2020-04-30,1539
100,Kuwait,2020-05-01,1602
101,Kuwait,2020-05-02,1703
102,Kuwait,2020-05-03,1776
103,Kuwait,2020-05-04,1947
104,Kuwait,2020-05-05,2032
105,Kuwait,2020-05-06,2219
106,Kuwait,2020-05-07,2381
107,Kuwait,2020-05-08,2466
108,Kuwait,2020-05-09,2622
109,Kuwait,2020-05-10,2729
110,Kuwait,2020-05-11,2907
111,Kuwait,2020-05-12,3101
112,Kuwait,2020-05-13,3263
113,Kuwait,2020-05-14,3451
114,Kuwait,2020-05-15,3640
115,Kuwait,2020-05-16,3843
116,Kuwait,2020-05-17,4093
117,Kuwait,2020-05-18,4339
118,Kuwait,2020-05-19,4681
119,Kuwait,2020-05-20,4885
120,Kuwait,2020-05-21,5205
121,Kuwait,2020-05-22,5515
122,Kuwait,2020-05-23,5747
123,Kuwait,2020-05-24,6117
124,Kuwait,2020-05-25,6621
125,Kuwait,2020-05-26,7306
126,Kuwait,2020-05-27,7946
127,Kuwait,2020-05-28,8698
128,Kuwait,2020-05-29,9273
129,Kuwait,2020-05-30,10156
130,Kuwait,2020-05-31,11386
131,Kuwait,2020-06-01,12899
132,Kuwait,2020-06-02,14281
133,Kuwait,2020-06-03,15750
134,Kuwait,2020-06-04,17223
135,Kuwait,2020-06-05,18277
136,Kuwait,2020-06-06,19282
137,Kuwait,2020-06-07,20205
138,Kuwait,2020-06-08,21242
139,Kuwait,2020-06-09,22162
140,Kuwait,2020-06-10,23288
141,Kuwait,2020-06-11,24137
142,Kuwait,2020-06-12,25048
143,Kuwait,2020-06-13,25882
144,Kuwait,2020-06-14,26759
145,Kuwait,2020-06-15,27531
146,Kuwait,2020-06-16,28206
147,Kuwait,2020-06-17,28896
148,Kuwait,2020-06-18,29512
149,Kuwait,2020-06-19,30190
150,Kuwait,2020-06-20,30726
151,Kuwait,2020-06-21,31240
152,Kuwait,2020-06-22,31770
153,Kuwait,2020-06-23,32304
154,Kuwait,2020-06-24,32809
155,Kuwait,2020-06-25,33367
156,Kuwait,2020-06-26,33969
157,Kuwait,2020-06-27,34586
158,Kuwait,2020-06-28,35494
159,Kuwait,2020-06-29,36313
160,Kuwait,2020-06-30,37030
161,Kuwait,2020-07-01,37715
162,Kuwait,2020-07-02,38390
163,Kuwait,2020-07-03,39276
164,Kuwait,2020-07-04,39943
165,Kuwait,2020-07-05,40463
166,Kuwait,2020-07-06,41001
167,Kuwait,2020-07-07,41515
168,Kuwait,2020-07-08,42108
169,Kuwait,2020-07-09,42686
170,Kuwait,2020-07-10,43214
171,Kuwait,2020-07-11,43961
0,Kyrgyzstan,2020-01-22,0
1,Kyrgyzstan,2020-01-23,0
2,Kyrgyzstan,2020-01-24,0
3,Kyrgyzstan,2020-01-25,0
4,Kyrgyzstan,2020-01-26,0
5,Kyrgyzstan,2020-01-27,0
6,Kyrgyzstan,2020-01-28,0
7,Kyrgyzstan,2020-01-29,0
8,Kyrgyzstan,2020-01-30,0
9,Kyrgyzstan,2020-01-31,0
10,Kyrgyzstan,2020-02-01,0
11,Kyrgyzstan,2020-02-02,0
12,Kyrgyzstan,2020-02-03,0
13,Kyrgyzstan,2020-02-04,0
14,Kyrgyzstan,2020-02-05,0
15,Kyrgyzstan,2020-02-06,0
16,Kyrgyzstan,2020-02-07,0
17,Kyrgyzstan,2020-02-08,0
18,Kyrgyzstan,2020-02-09,0
19,Kyrgyzstan,2020-02-10,0
20,Kyrgyzstan,2020-02-11,0
21,Kyrgyzstan,2020-02-12,0
22,Kyrgyzstan,2020-02-13,0
23,Kyrgyzstan,2020-02-14,0
24,Kyrgyzstan,2020-02-15,0
25,Kyrgyzstan,2020-02-16,0
26,Kyrgyzstan,2020-02-17,0
27,Kyrgyzstan,2020-02-18,0
28,Kyrgyzstan,2020-02-19,0
29,Kyrgyzstan,2020-02-20,0
30,Kyrgyzstan,2020-02-21,0
31,Kyrgyzstan,2020-02-22,0
32,Kyrgyzstan,2020-02-23,0
33,Kyrgyzstan,2020-02-24,0
34,Kyrgyzstan,2020-02-25,0
35,Kyrgyzstan,2020-02-26,0
36,Kyrgyzstan,2020-02-27,0
37,Kyrgyzstan,2020-02-28,0
38,Kyrgyzstan,2020-02-29,0
39,Kyrgyzstan,2020-03-01,0
40,Kyrgyzstan,2020-03-02,0
41,Kyrgyzstan,2020-03-03,0
42,Kyrgyzstan,2020-03-04,0
43,Kyrgyzstan,2020-03-05,0
44,Kyrgyzstan,2020-03-06,0
45,Kyrgyzstan,2020-03-07,0
46,Kyrgyzstan,2020-03-08,0
47,Kyrgyzstan,2020-03-09,0
48,Kyrgyzstan,2020-03-10,0
49,Kyrgyzstan,2020-03-11,0
50,Kyrgyzstan,2020-03-12,0
51,Kyrgyzstan,2020-03-13,0
52,Kyrgyzstan,2020-03-14,0
53,Kyrgyzstan,2020-03-15,0
54,Kyrgyzstan,2020-03-16,0
55,Kyrgyzstan,2020-03-17,0
56,Kyrgyzstan,2020-03-18,0
57,Kyrgyzstan,2020-03-19,0
58,Kyrgyzstan,2020-03-20,0
59,Kyrgyzstan,2020-03-21,0
60,Kyrgyzstan,2020-03-22,0
61,Kyrgyzstan,2020-03-23,0
62,Kyrgyzstan,2020-03-24,0
63,Kyrgyzstan,2020-03-25,0
64,Kyrgyzstan,2020-03-26,0
65,Kyrgyzstan,2020-03-27,0
66,Kyrgyzstan,2020-03-28,0
67,Kyrgyzstan,2020-03-29,0
68,Kyrgyzstan,2020-03-30,3
69,Kyrgyzstan,2020-03-31,3
70,Kyrgyzstan,2020-04-01,3
71,Kyrgyzstan,2020-04-02,5
72,Kyrgyzstan,2020-04-03,6
